race,sex,eye_color,hair,height,weight,birth_date,perm_state,perm_zip5,perm_county,victim_minor,subject_type
"W","M","Brown","Brown",504,140,"11/10/1976","FL",33176,"MIAMI-DADE","No","Offender"
"W","M","Brown","Brown",508,171,"07/01/1970","FL",32301,"LEON","Yes","Offender"
"W","M","Green","Grey",509,256,"11/12/1950","FL",32570,"SANTA ROSA","Yes","Offender"
"W","M","Hazel","Blond",505,220,"11/17/1977","MI",48613,"INTERSTATE","No","Offender"
"W","M","Brown","Black",510,164,"02/02/1964","AL",36201,"CALHOUN","Yes","Offender"
"W","M","Blue","Brown",510,165,"10/20/1958","IN",47111,"CLARK","No","Offender"
"W","M","Blue","Brown",601,250,"04/20/1958","FL",33070,"MONROE","Yes","Predator"
"W","M","Brown","Black",509,185,"08/20/1979","MI",48310,"MACOMB","No","Offender"
"W","M","Hazel","Brown",507,170,"03/17/1983","FL",32433,"WALTON","No","Predator"
"W","M","Brown","Black",510,305,"06/24/1982","FL",33602,"HILLSBOROUGH","Yes","Offender"
"W","M","Brown","Brown",509,160,"02/23/1951","FL",33042,"MONROE","Yes","Predator"
"W","M","Brown","Black",510,184,"03/02/1976","FL",32693,"LEVY","Yes","Predator"
"W","M","Blue","Red",510,170,"12/21/1966","FL",34638,"PASCO","No","Offender"
"W","M","Brown","Brown",508,230,"09/11/1982","FL",34982,"SAINT LUCIE","Yes","Offender"
"W","M","Brown","Grey",507,220,"02/20/1950","FL",33196,"MIAMI-DADE","No","Offender"
"W","M","Brown","Black",504,137,"07/02/1968","FL",34691,"PASCO","Yes","Offender"
"W","M","Hazel","Brown",511,145,"06/19/1981","FL",34221,"MANATEE","Yes","Offender"
"W","M","Brown","Grey",505,135,"11/30/1952","FL",32506,"ESCAMBIA","Yes","Offender"
"W","M","Blue","Brown",508,170,"01/12/1963","FL",33511,"HILLSBOROUGH","Yes","Offender"
"B","M","Brown","Black",602,195,"09/10/1971","FL",33311,"BROWARD","Yes","Predator"
"W","M","Hazel","Brown",507,236,"02/02/1964","FL",33810,"POLK","Yes","Predator"
"B","M","Brown","Black",510,140,"11/11/1981","NY",14204,"ERIE","Yes","Predator"
"W","M","Hazel","Brown",507,150,"06/10/1949","FL",32804,"ORANGE","Yes","Predator"
"B","M","Brown","Black",509,230,"04/14/1948","FL",33470,"PALM BEACH","Yes","Predator"
"B","M","Brown","Black",510,187,"04/17/1984","FL",32336,"JEFFERSON","Yes","Predator"
"W","M","Brown","Black",506,165,"08/13/1976","AL",36580,"BALDWIN","Yes","Predator"
"W","M","Brown","Black",507,180,"12/20/1965","FL",32703,"ORANGE","Yes","Predator"
"W","M","Brown","Brown",601,190,"11/29/1979","FL",33470,"PALM BEACH","Yes","Predator"
"W","M","Brown","Black",600,180,"01/12/1954","NC",27577,"JOHNSTON","No","Predator"
"W","M","Blue","Brown",509,180,"04/09/1971","FL",33709,"PINELLAS","Yes","Offender"
"W","M","Brown","Black",506,157,"09/19/1952","AR",72454,"CLAY","Yes","Predator"
"W","M","Brown","Brown",600,190,"11/11/1958","FL",32976,"BREVARD","Yes","Offender"
"W","M","Brown","Brown",507,210,"08/21/1982","FL",34117,"COLLIER","No","Offender"
"W","M","Green","Brown",600,160,"09/06/1959","FL",32707,"SEMINOLE","Yes","Offender"
"W","M","Brown","Brown",602,210,"10/20/1966","FL",33907,"LEE","No","Offender"
"B","M","Brown","Black",508,172,"08/18/1959","SC",29472,"DORCHESTER","Yes","Offender"
"W","M","Brown","Brown",505,191,"01/29/1985","FL",32448,"JACKSON","Yes","Offender"
"B","M","Brown","Black",602,230,"07/05/1958","FL",34234,"SARASOTA","Yes","Offender"
"W","M","Hazel","Brown",506,165,"11/16/1952","FL",33801,"POLK","Yes","Offender"
"B","M","Brown","Black",507,203,"04/07/1960","GA",31792,"THOMAS","Yes","Offender"
"W","M","Brown","Brown",510,230,"10/11/1966","MI",48813,"EATON","Yes","Offender"
"W","M","Brown","Brown",506,250,"06/19/1948","FL",32092,"SAINT JOHNS","No","Offender"
"W","M","Hazel","Grey",509,215,"03/13/1948","FL",33765,"PINELLAS","No","Offender"
"W","M","Brown","Unknown/bald",509,172,"11/12/1976","FL",33476,"PALM BEACH","Yes","Offender"
"W","M","Hazel","Brown",507,125,"12/22/1966","AZ",85032,"MARICOPA","No","Offender"
"B","M","Brown","Black",507,230,"02/28/1960","NC",27262,"GUILFORD","Yes","Offender"
"B","M","Brown","Black",509,188,"04/17/1969","FL",32805,"ORANGE","Yes","Offender"
"B","F","Brown","Black",506,244,"01/15/1953","FL",32805,"ORANGE","No","Offender"
"B","M","Brown","Black",505,165,"10/31/1961","FL",32641,"ALACHUA","No","Offender"
"W","M","Brown","Brown",504,125,"01/06/1983","GA",30114,"CHEROKEE","Yes","Offender"
"B","M","Brown","Black",511,230,"12/07/1954","FL",33701,"PINELLAS","No","Offender"
"W","M","Brown","Black",602,285,"03/17/1965","FL",33634,"HILLSBOROUGH","Yes","Offender"
"W","M","Brown","Brown",601,190,"04/22/1965","FL",32233,"DUVAL","Yes","Offender"
"U","M","Brown","Black",502,140,"01/01/1984","FL",33614,"HILLSBOROUGH","No","Offender"
"W","M","Green","Grey",602,230,"05/07/1949","FL",33565,"HILLSBOROUGH","Yes","Predator"
"W","M","Hazel","Blond",602,210,"03/31/1980","FL",32179,"MARION","No","Offender"
"W","M","Brown","Brown",601,250,"02/27/1975","FL",32826,"ORANGE","No","Offender"
"B","M","Brown","Black",510,170,"11/29/1952","AZ",85132,"PINALL","No","Offender"
"W","M","Brown","Brown",600,175,"02/07/1975","FL",32043,"CLAY","Yes","Predator"
"W","M","Brown","Brown",509,227,"05/23/1956","FL",32206,"DUVAL","Yes","Predator"
"W","M","Green","Grey",600,182,"02/18/1962","FL",33801,"POLK","Yes","Predator"
"W","M","Brown","Brown",511,209,"04/05/1982","FL",32507,"ESCAMBIA","Yes","Predator"
"W","M","Brown","Black",510,215,"09/25/1982","FL",33541,"PASCO","Yes","Predator"
"B","M","Brown","Black",509,150,"07/02/1954","FL",32324,"GADSDEN","Yes","Predator"
"B","M","Brown","Black",510,220,"01/03/1963","TN",38118,"SHELBY","Yes","Predator"
"W","M","Hazel","Brown",600,209,"02/01/1951","FL",33476,"PALM BEACH","Yes","Predator"
"W","M","Brown","Black",510,191,"09/23/1976","FL",33801,"POLK","Yes","Predator"
"W","M","Blue","Blond",509,177,"04/16/1982","FL",34653,"PASCO","Yes","Predator"
"W","M","Blue","Blond",601,277,"09/21/1968","FL",33476,"PALM BEACH","Yes","Predator"
"B","M","Brown","Black",601,210,"08/24/1971","FL",32219,"DUVAL","Yes","Predator"
"W","M","Brown","Grey",507,197,"09/14/1937","NC",27597,"WAKE","Yes","Predator"
"B","M","Brown","Black",508,177,"12/24/1982","FL",33060,"BROWARD","Yes","Predator"
"W","M","Brown","Black",506,140,"10/19/1947","FL",32145,"SAINT JOHNS","Yes","Predator"
"W","M","Hazel","Black",511,162,"12/30/1978","GA",30741,"WALKER","Yes","Predator"
"W","M","Blue","Blond",600,190,"05/07/1969","FL",33567,"HILLSBOROUGH","Yes","Predator"
"W","M","Brown","Brown",510,173,"11/02/1968","FL",32304,"LEON","Yes","Predator"
"B","M","Brown","Black",506,130,"05/27/1981","FL",32065,"CLAY","Yes","Offender"
"W","M","Blue","Brown",601,170,"02/26/1983","CO",80433,"JEFFERSON","Yes","Offender"
"B","M","Brown","Black",508,190,"04/15/1966","IN",47713,"VANDERBURGH","No","Offender"
"W","F","Hazel","Brown",504,211,"01/20/1971","LA",70633,"CALCASIEU","No","Offender"
"W","M","Green","Brown",600,159,"01/08/1973","GA",30075,"FULTON","No","Offender"
"W","M","Brown","Black",509,182,"08/12/1966","PA",19136,"PHILADELPHIA","Yes","Predator"
"W","M","Brown","Brown",511,190,"09/27/1952","FL",32804,"ORANGE","Yes","Predator"
"B","M","Brown","Black",601,170,"10/20/1980","FL",33612,"HILLSBOROUGH","Yes","Offender"
"W","M","Blue","Brown",508,210,"09/22/1958","FL",34652,"PASCO","No","Offender"
"W","M","Blue","Brown",508,150,"11/19/1971","PA",18431,"WAYNE","Yes","Offender"
"W","M","Green","Brown",508,225,"04/20/1962","FL",32724,"VOLUSIA","No","Offender"
"B","M","Brown","Black",503,145,"03/03/1982","TX",75060,"DALLAS","Yes","Offender"
"B","M","Brown","Black",509,160,"07/09/1982","FL",33610,"HILLSBOROUGH","Yes","Offender"
"W","M","Blue","Brown",503,140,"04/05/1978","MI",49442,"MUSKEGON","Yes","Offender"
"W","M","Blue","Brown",507,202,"03/20/1953","FL",32462,"WASHINGTON","Yes","Offender"
"W","M","Blue","Brown",509,181,"02/13/1964","WA",98503,"THURSTON","Yes","Offender"
"B","M","Brown","Black",600,192,"01/24/1969","FL",33619,"HILLSBOROUGH","No","Offender"
"B","M","Brown","Unknown/bald",603,215,"02/19/1973","FL",32927,"BREVARD","Yes","Predator"
"B","M","Brown","Black",509,131,"05/04/1963","IL",60636,"COOK","No","Predator"
"W","M","Hazel","Brown",511,179,"07/05/1969","FL",32536,"OKALOOSA","No","Predator"
"B","M","Brown","Black",506,130,"11/18/1984","FL",33612,"HILLSBOROUGH","Yes","Offender"
"W","M","Brown","Unknown/bald",504,160,"07/28/1981","GA",30052,"WALTON","Yes","Offender"
"W","M","Brown","Brown",509,285,"12/21/1937","FL",34787,"ORANGE","No","Offender"
"B","M","Brown","Black",505,162,"07/19/1954","FL",32305,"LEON","Yes","Offender"
"B","M","Brown","Black",511,156,"12/05/1966","FL",33604,"HILLSBOROUGH","No","Offender"
"W","M","Blue","Blond",511,199,"06/17/1974","NC",28906,"CHEROKEE","Yes","Predator"
"W","M","Hazel","Brown",505,127,"03/24/1969","FL",32425,"HOLMES","Yes","Offender"
"W","M","Blue","Brown",602,280,"04/21/1961","UT",84337,"BOX ELDER","Yes","Offender"
"W","M","Brown","Brown",600,190,"12/30/1968","FL",32221,"DUVAL","No","Offender"
"W","M","Brown","Black",508,175,"11/28/1983","FL",33187,"MIAMI-DADE","Yes","Predator"
"B","M","Brown","Brown",600,158,"08/21/1986","FL",32352,"GADSDEN","Yes","Predator"
"W","M","Blue","Brown",510,165,"08/27/1959","FL",34652,"PASCO","No","Offender"
"B","M","Brown","Black",510,181,"07/12/1945","AL",36047,"LOWNDES","Yes","Offender"
"B","M","Brown","Black",603,290,"09/27/1983","FL",33596,"HILLSBOROUGH","Yes","Predator"
"W","M","Green","Grey",511,255,"08/08/1953","MO",63628,"SAINT FRANCOIS","No","Offender"
"W","M","Blue","Brown",509,280,"10/02/1982","FL",32408,"BAY","Yes","Offender"
"W","M","Brown","Brown",509,165,"01/02/1955","KY",40324,"SCOTT","Yes","Offender"
"B","M","Brown","Black",509,175,"04/21/1970","FL",32818,"ORANGE","Yes","Offender"
"W","M","Brown","White",511,210,"03/29/1928","FL",33980,"CHARLOTTE","No","Offender"
"W","M","Brown","Brown",601,240,"02/16/1975","FL",32901,"BREVARD","No","Offender"
"B","M","Brown","Black",509,200,"03/11/1944","MI",48505,"GENESEE","No","Offender"
"W","M","Green","Grey",502,118,"07/09/1938","FL",34689,"PINELLAS","Yes","Offender"
"W","M","Brown","Grey",504,150,"01/04/1941","FL",32804,"ORANGE","Yes","Predator"
"W","M","Brown","Brown",600,185,"03/31/1963","MI",48030,"OAKLAND","No","Offender"
"U","M","Black","Black",511,145,"06/05/1965","FL",33844,"POLK","No","Offender"
"W","M","Brown","Brown",600,200,"10/17/1961","TN",37847,"SCOTT","No","Offender"
"W","M","Brown","Black",511,188,"11/14/1967","FL",33624,"HILLSBOROUGH","No","Offender"
"W","M","Blue","Grey",503,185,"08/07/1958","FL",33825,"HIGHLANDS","Yes","Offender"
"B","M","Brown","Black",511,165,"06/26/1975","IL",60620,"COOK","Yes","Offender"
"W","M","Hazel","Brown",508,124,"08/17/1965","FL",33982,"CHARLOTTE","Yes","Predator"
"W","M","Green","Brown",602,230,"10/27/1953","FL",33417,"PALM BEACH","Yes","Offender"
"W","M","Hazel","Brown",602,172,"06/17/1950","FL",32935,"BREVARD","No","Offender"
"W","M","Brown","Unknown/bald",507,210,"02/29/1968","FL",33898,"POLK","Yes","Offender"
"W","M","Blue","Brown",602,230,"05/26/1974","FL",32219,"DUVAL","Yes","Predator"
"W","M","Brown","Black",509,168,"09/28/1944","FL",33142,"MIAMI-DADE","Yes","Offender"
"W","M","Blue","Grey",601,140,"06/20/1956","FL",33612,"HILLSBOROUGH","No","Offender"
"W","M","Green","Brown",511,146,"10/26/1973","CA",92104,"SAN DIEGO","No","Offender"
"W","M","Hazel","Brown",507,140,"06/20/1983","FL",34608,"HERNANDO","No","Offender"
"B","M","Brown","Black",602,200,"06/11/1972","NC",28305,"CUMBERLAND","Yes","Predator"
"W","M","Hazel","Brown",505,220,"11/16/1943","FL",32317,"LEON","Yes","Predator"
"W","M","Hazel","Red",511,178,"04/28/1974","FL",33461,"PALM BEACH","Yes","Predator"
"W","M","Blue","Brown",508,155,"11/08/1940","FL",32136,"FLAGLER","Yes","Offender"
"W","M","Blue","Unknown/bald",509,212,"04/08/1968","SC",29732,"YORK","No","Offender"
"W","M","Brown","Brown",504,138,"12/01/1942","FL",32839,"ORANGE","Yes","Offender"
"W","M","Blue","Brown",511,240,"10/21/1968","MO",65486,"OUT OF STATE","Yes","Offender"
"W","M","Blue","Brown",507,147,"01/16/1949","FL",34769,"OSCEOLA","Yes","Offender"
"W","M","Blue","Unknown/bald",507,260,"06/22/1969","FL",34748,"LAKE","Yes","Offender"
"W","M","Brown","Brown",507,210,"12/03/1958","FL",32807,"ORANGE","Yes","Offender"
"W","M","Green","Grey",504,165,"02/21/1960","FL",33905,"LEE","Yes","Predator"
"W","M","Hazel","Brown",507,210,"06/05/1955","SC",29160,"LEXINGTON","Yes","Offender"
"W","M","Brown","Black",506,210,"01/13/1967","FL",32073,"CLAY","Yes","Offender"
"W","M","Blue","Red",603,230,"08/06/1969","OR",97141,"TILLAMOOK","No","Offender"
"W","M","Brown","Black",509,230,"05/18/1951","FL",33801,"POLK","Yes","Predator"
"W","M","Brown","Brown",509,225,"02/09/1977","FL",32046,"NASSAU","No","Offender"
"W","M","Brown","Grey",509,390,"10/30/1957","FL",32937,"BREVARD","No","Offender"
"B","M","Brown","Black",509,195,"06/24/1970","MN",55130,"RAMSEY","Yes","Offender"
"W","M","Hazel","Brown",602,215,"07/23/1969","FL",32073,"CLAY","No","Offender"
"W","M","Brown","Brown",601,264,"08/22/1965","FL",32401,"BAY","No","Offender"
"B","M","Brown","Unknown/bald",510,170,"11/02/1978","FL",34748,"LAKE","No","Offender"
"W","F","Green","Brown",504,165,"05/13/1975","FL",33954,"CHARLOTTE","Yes","Offender"
"B","M","Brown","Unknown/bald",602,220,"09/04/1958","FL",33030,"MIAMI-DADE","No","Offender"
"W","M","Blue","Brown",510,147,"02/28/1980","NC",28273,"MECKLENBURG","No","Offender"
"W","M","Blue","Brown",601,226,"02/09/1948","OH",43771,"MUSKINGUM","Yes","Offender"
"W","M","Blue","Blond",602,190,"10/07/1970","FL",33545,"PASCO","Yes","Offender"
"W","M","Brown","Brown",510,265,"07/14/1963","FL",32210,"DUVAL","Yes","Offender"
"B","M","Brown","Black",509,238,"05/30/1963","NC",27909,"PASQUOTANK","Yes","Offender"
"W","M","Green","Brown",602,190,"07/12/1961","FL",33534,"HILLSBOROUGH","No","Offender"
"W","M","Green","Brown",510,212,"08/03/1962","KY",42088,"GRAVES","No","Offender"
"W","M","Hazel","Brown",509,225,"09/17/1948","NC",28613,"CATAWBA","No","Offender"
"W","M","Hazel","Grey",511,242,"04/18/1943","FL",32503,"ESCAMBIA","No","Offender"
"W","M","Blue","Blond",508,160,"03/23/1984","OH",45680,"LAWRENCE","Yes","Offender"
"W","M","Brown","Brown",508,300,"08/15/1972","FL",32819,"ORANGE","Yes","Predator"
"B","M","Brown","Black",600,225,"07/04/1963","FL",34983,"SAINT LUCIE","No","Predator"
"W","M","Green","Brown",603,203,"09/11/1958","SC",29577,"HORRY","No","Offender"
"W","M","Green","Grey",511,189,"01/06/1954","OH",44902,"RICHLAND","Yes","Predator"
"W","M","Brown","Brown",507,212,"03/25/1966","FL",32763,"VOLUSIA","Yes","Predator"
"B","M","Brown","Black",509,194,"02/17/1963","FL",33168,"MIAMI-DADE","Yes","Predator"
"B","M","Brown","Black",509,180,"01/14/1959","FL",33604,"HILLSBOROUGH","Yes","Predator"
"W","M","Hazel","Brown",600,202,"10/07/1973","GA",30656,"WALTON","Yes","Predator"
"W","M","Brown","Black",508,140,"07/19/1977","MO",65438,"SHANNON","No","Offender"
"W","M","Blue","Brown",509,135,"12/30/1970","MO",63857,"DUNKLIN","Yes","Offender"
"W","M","Brown","Brown",509,180,"02/09/1960","FL",32117,"VOLUSIA","No","Offender"
"W","M","Brown","Grey",506,160,"06/20/1954","FL",32767,"LAKE","Yes","Offender"
"B","M","Brown","Black",506,130,"11/03/1959","FL",32208,"DUVAL","Yes","Offender"
"B","M","Brown","Black",600,210,"01/31/1956","NY",11758,"NASSAU","Yes","Offender"
"B","M","Brown","Black",507,197,"11/25/1980","FL",32669,"ALACHUA","Yes","Offender"
"W","M","Green","Blond",506,160,"08/19/1982","NC",27591,"JOHNSTON","Yes","Offender"
"W","M","Blue","Blond",509,172,"10/23/1942","MO",64129,"JACKSON","No","Offender"
"W","M","Hazel","Black",510,155,"02/13/1955","NY",11378,"QUEENS","No","Offender"
"W","F","Brown","Brown",500,150,"08/28/1969","FL",34984,"SAINT LUCIE","Yes","Offender"
"W","M","Brown","Black",500,145,"06/22/1971","NC",28601,"ALEXANDER","Yes","Offender"
"W","M","Brown","Brown",601,140,"07/19/1958","WY",82001,"LARAMIE","Yes","Offender"
"W","M","Blue","Grey",508,175,"07/31/1935","AL",36869,"RUSSELL","Yes","Offender"
"W","M","Blue","Brown",508,155,"11/29/1974","AL",36870,"RUSSELL","No","Offender"
"W","M","Hazel","Black",510,185,"03/27/1975","FL",32810,"ORANGE","No","Offender"
"W","M","Black","Red",602,187,"09/10/1956","AL",36010,"PIKE","Yes","Predator"
"W","M","Hazel","Blond",600,158,"09/16/1963","FL",32258,"DUVAL","Yes","Offender"
"W","M","Hazel","Brown",602,170,"06/29/1982","FL",32668,"LEVY","No","Offender"
"W","M","Blue","Grey",511,250,"12/12/1955","FL",32808,"ORANGE","Yes","Predator"
"B","M","Brown","Black",509,180,"03/10/1959","FL",34950,"SAINT LUCIE","No","Offender"
"B","M","Brown","Black",507,174,"01/06/1981","FL",32219,"DUVAL","Yes","Offender"
"W","M","Brown","Black",600,189,"12/06/1960","FL",33306,"BROWARD","Yes","Offender"
"W","M","Brown","Black",510,210,"12/17/1965","FL",34698,"PINELLAS","Yes","Offender"
"W","M","Brown","Black",506,175,"05/14/1971","FL",33903,"LEE","No","Offender"
"W","M","Blue","Grey",504,270,"10/08/1962","FL",32011,"NASSAU","No","Offender"
"W","M","Brown","Brown",510,200,"09/21/1943","KY",40241,"JEFFERSON","Yes","Offender"
"W","M","Hazel","Brown",506,177,"08/10/1978","TN",37876,"SEVIER","Yes","Predator"
"W","M","Brown","Black",510,250,"06/24/1986","FL",32810,"ORANGE","Yes","Predator"
"W","M","Hazel","Blond",511,160,"08/25/1953","VA",23669,"HAMPTON CITY","Yes","Offender"
"B","M","Brown","Black",606,203,"06/06/1959","VA",23220,"RICHMOND CITY","Yes","Offender"
"W","M","Brown","Brown",506,190,"07/21/1969","VA",24521,"AMHERST","Yes","Offender"
"W","M","Blue","Blond",511,160,"04/30/1962","VA",20191,"FAIRFAX","Yes","Offender"
"W","M","Blue","Blond",509,170,"10/31/1966","WV",26525,"PRESTON","No","Offender"
"W","M","Blue","Blond",511,200,"11/09/1969","FL",33950,"CHARLOTTE","Yes","Predator"
"W","M","Brown","Brown",507,188,"12/27/1964","SC",29625,"ANDERSON","No","Offender"
"W","M","Brown","Black",506,170,"01/13/1967","FL",34142,"COLLIER","Yes","Predator"
"B","M","Brown","Unknown/bald",506,200,"09/26/1973","FL",32219,"DUVAL","Yes","Predator"
"W","M","Blue","Brown",510,250,"10/26/1983","FL",33972,"LEE","Yes","Predator"
"W","M","Blue","Blond",506,149,"09/03/1981","FL",32967,"INDIAN RIVER","No","Offender"
"B","M","Brown","Black",508,200,"06/24/1966","FL",32148,"PUTNAM","Yes","Offender"
"W","M","Blue","Grey",501,166,"12/08/1937","FL",34748,"LAKE","No","Offender"
"B","M","Brown","Black",509,191,"04/29/1962","FL",32340,"MADISON","Yes","Offender"
"W","M","Green","Grey",508,169,"03/30/1943","FL",32805,"ORANGE","Yes","Offender"
"W","M","Hazel","Brown",508,152,"09/01/1974","FL",33417,"PALM BEACH","No","Offender"
"B","M","Brown","Grey",601,210,"12/26/1958","FL",32219,"DUVAL","No","Predator"
"W","M","Brown","Brown",508,165,"05/28/1963","NC",27101,"FORSYTH","No","Offender"
"W","M","Brown","Grey",506,195,"06/10/1963","FL",32702,"LAKE","Yes","Predator"
"W","M","Blue","Brown",508,200,"08/24/1969","FL",34667,"PASCO","No","Offender"
"W","M","Blue","Grey",604,296,"04/06/1949","FL",33982,"CHARLOTTE","Yes","Predator"
"W","M","Blue","Red",601,155,"08/10/1970","AZ",86401,"MOHAVE","Yes","Offender"
"W","M","Brown","Brown",600,165,"04/16/1983","FL",32204,"DUVAL","Yes","Offender"
"W","M","Brown","Grey",511,185,"06/07/1945","FL",32134,"MARION","No","Offender"
"B","M","Brown","Black",509,165,"06/25/1971","FL",33032,"MIAMI-DADE","No","Offender"
"W","M","Brown","Brown",511,192,"02/01/1972","FL",32583,"SANTA ROSA","Yes","Offender"
"B","M","Brown","Black",511,203,"08/14/1972","NY",11798,"","Yes","Offender"
"W","M","Brown","Brown",510,155,"03/02/1978","FL",34990,"MARTIN","Yes","Offender"
"W","M","Hazel","Brown",509,205,"06/25/1982","TX",75172,"DALLAS","Yes","Offender"
"W","M","Brown","Brown",506,180,"07/11/1976","FL",32926,"BREVARD","Yes","Offender"
"B","M","Brown","Black",602,225,"10/07/1981","NV",89139,"CLARK","No","Offender"
"W","M","Blue","Brown",511,170,"04/02/1973","LA",70508,"LAFAYETTE","Yes","Offender"
"B","M","Brown","Black",510,210,"03/07/1982","FL",32811,"ORANGE","Yes","Predator"
"B","M","Brown","Black",600,215,"06/10/1955","FL",33311,"BROWARD","No","Offender"
"W","M","Brown","Brown",510,135,"09/29/1966","FL",34239,"SARASOTA","No","Offender"
"W","M","Hazel","Grey",510,200,"08/03/1942","FL",32303,"LEON","Yes","Predator"
"W","M","Hazel","Black",510,190,"12/25/1959","FL",33063,"BROWARD","No","Offender"
"W","M","Blue","Brown",600,215,"05/09/1961","FL",33811,"POLK","Yes","Offender"
"W","M","Black","Brown",510,130,"12/26/1978","FL",33444,"PALM BEACH","No","Offender"
"W","M","Hazel","Red",510,185,"04/06/1983","FL",33413,"PALM BEACH","Yes","Offender"
"W","M","Brown","Black",509,190,"07/30/1964","NY",11379,"QUEENS","No","Offender"
"W","M","Blue","Brown",508,167,"05/13/1964","NE",68131,"DOUGLAS","Yes","Offender"
"W","M","Brown","Brown",604,254,"06/14/1958","VA",22309,"FAIRFAX","No","Offender"
"W","M","Hazel","Brown",601,210,"07/13/1972","WA",98026,"SNOHOMISH","Yes","Offender"
"W","M","Hazel","Brown",505,130,"03/19/1979","OH",45651,"VINTON","Yes","Offender"
"W","M","Green","Brown",509,176,"12/17/1972","WI",54474,"MARATHON","No","Offender"
"B","M","Brown","Black",600,260,"10/16/1967","FL",32962,"INDIAN RIVER","No","Offender"
"W","M","Blue","Brown",511,255,"08/06/1954","FL",33950,"CHARLOTTE","No","Offender"
"W","M","Brown","Brown",600,210,"07/11/1975","IL",60629,"COOK","Yes","Offender"
"A","M","Brown","Black",511,215,"03/14/1977","FL",32803,"ORANGE","Yes","Offender"
"W","M","Brown","Brown",509,177,"12/14/1963","MS",39462,"PERRY","Yes","Offender"
"W","M","Brown","Black",507,150,"03/16/1970","FL",32757,"LAKE","Yes","Offender"
"W","M","Brown","White",511,212,"02/24/1952","NY",14706,"CATTARAUGUS","Yes","Offender"
"B","M","Brown","Black",505,145,"07/29/1961","FL",33619,"HILLSBOROUGH","Yes","Predator"
"W","M","Blue","Brown",509,198,"05/31/1961","MO",63834,"MISSISSIPPI","No","Offender"
"B","M","Brown","Black",508,148,"11/17/1984","FL",32352,"GADSDEN","Yes","Offender"
"W","M","Blue","Brown",511,229,"02/25/1985","FL",32409,"BAY","Yes","Offender"
"W","M","Hazel","Brown",601,185,"10/04/1967","FL",34772,"OSCEOLA","Yes","Predator"
"W","M","Hazel","Grey",508,262,"12/19/1941","FL",32819,"ORANGE","No","Offender"
"W","M","Blue","Brown",602,173,"06/25/1978","FL",32507,"ESCAMBIA","Yes","Offender"
"B","M","Brown","Black",509,140,"03/13/1975","FL",33905,"LEE","Yes","Offender"
"W","M","Blue","Brown",509,150,"12/03/1958","IL",60119,"KANE","Yes","Offender"
"W","M","Hazel","Brown",511,145,"05/23/1978","AR",72601,"BOONE","No","Offender"
"W","M","Brown","Brown",510,230,"10/22/1966","FL",32254,"DUVAL","Yes","Offender"
"W","M","Brown","Brown",507,320,"10/21/1971","FL",34473,"MARION","No","Predator"
"B","M","Brown","Black",508,320,"03/25/1970","FL",33142,"MIAMI-DADE","Yes","Offender"
"W","M","Blue","Grey",509,215,"09/14/1962","FL",32440,"HOLMES","Yes","Offender"
"W","M","Brown","Black",602,260,"08/14/1982","CA",93307,"KERN","Yes","Offender"
"W","M","Green","Brown",604,220,"05/29/1983","FL",34491,"MARION","Yes","Offender"
"B","M","Brown","Black",600,222,"10/09/1958","FL",32773,"SEMINOLE","Yes","Offender"
"B","M","Brown","Black",506,152,"01/06/1966","FL",32208,"DUVAL","Yes","Offender"
"B","M","Brown","Black",507,210,"12/16/1964","FL",33619,"HILLSBOROUGH","Yes","Offender"
"W","M","Hazel","Brown",511,180,"02/05/1929","LA",70126,"ORLEANS","No","Offender"
"W","M","Brown","Brown",505,143,"09/17/1965","KY",42141,"BARREN","Yes","Offender"
"W","M","Black","Brown",509,150,"07/23/1981","NM",87108,"BERNALILLO","Yes","Offender"
"W","M","Brown","Unknown/bald",508,145,"01/20/1970","FL",32455,"WALTON","Yes","Predator"
"W","M","Blue","Brown",508,210,"08/12/1981","FL",32641,"ALACHUA","Yes","Offender"
"W","M","Brown","White",502,156,"09/20/1942","FL",33023,"BROWARD","No","Offender"
"B","M","Brown","Black",506,182,"04/07/1982","FL",32570,"SANTA ROSA","Yes","Offender"
"W","M","Green","Brown",509,210,"02/17/1964","SC",29605,"GREENVILLE","No","Offender"
"W","M","Blue","Red",509,230,"01/04/1958","CO",80401,"JEFFERSON","No","Offender"
"W","M","Brown","Black",505,180,"11/23/1978","FL",33055,"MIAMI-DADE","No","Offender"
"B","M","Brown","Black",607,320,"02/10/1966","FL",32311,"LEON","No","Offender"
"W","M","Brown","Brown",511,180,"11/13/1982","FL",32571,"SANTA ROSA","Yes","Offender"
"W","M","Blue","Blond",508,161,"08/15/1979","NY",14020,"GENESEE","Yes","Offender"
"B","M","Brown","Black",508,185,"06/03/1982","FL",32751,"ORANGE","Yes","Offender"
"W","M","Hazel","Blond",602,200,"04/18/1973","GA",30102,"COBB","Yes","Offender"
"W","M","Brown","Brown",504,160,"04/23/1949","FL",32147,"PUTNAM","Yes","Offender"
"W","M","Hazel","Brown",600,173,"07/23/1970","IN",46218,"MARION","No","Offender"
"W","M","Brown","Black",506,145,"07/03/1975","MO",63047,"HEMATITE","No","Offender"
"W","F","Green","Brown",506,140,"03/24/1970","FL",34951,"SAINT LUCIE","Yes","Predator"
"W","M","Hazel","Grey",600,235,"11/30/1960","FL",33604,"HILLSBOROUGH","Yes","Offender"
