race,sex,yearofbirth,height,weight,haircolor,eyecolor,zipcode,registrationdate,crime,convictiondate,convictionstate,incarcerated,absconder,predator
White,Male,1986.0,509.0,140.0,BLK,BRO,30236,20090911.0,STATUTORY RAPE - FELONY,20070924.0,GA,0,0,0
White,Male,1947.0,601.0,194.0,BRO,BRO,39828,19990618.0,LEWD LASCIVIOUS CHIID SEX BATT,19790917.0,FL,1,0,0
White,Male,1960.0,511.0,250.0,BRO,BRO,31537,20101230.0,CRIMINAL SEXUAL CONDUCT,19950526.0,MI,0,0,0
Black,Male,1966.0,509.0,180.0,BLK,BRO,30238,20110713.0,AGGRAVATED CHILD MOLESTATION,20110708.0,GA,0,0,0
White,Male,1957.0,509.0,212.0,BRO,BRO,30531,20020110.0,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,19990831.0,GA,0,0,1
White,Male,1964.0,510.0,170.0,BLN,BLU,31906,20140313.0,CHILD MOLESTATION,19960531.0,GA,0,0,0
White,Male,1961.0,510.0,197.0,GRY,BLU,31788,20070822.0,AGGRAVATED CHILD MOLESTATION,20070606.0,GA,0,0,0
White,Male,1964.0,510.0,183.0,BAL,HAZ,31730,20060516.0,AGGRAVATED CHILD MOLESTATION,20001205.0,GA,0,0,0
Black,Male,1957.0,507.0,184.0,BLK,BRO,30354,20100930.0,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20100910.0,GA,0,0,0
White,Male,1977.0,511.0,160.0,BRO,BLU,31503,20070212.0,AGGRAVATED CHILD MOLESTATION,20070207.0,GA,0,0,0
Black,Male,1981.0,601.0,190.0,BLK,BRO,31701,20050714.0,AGGRAVATED CHILD MOLESTATION,20010319.0,GA,0,0,0
White,Male,1986.0,508.0,200.0,BRO,BLU,31320,20130508.0,SEXUAL BATTERY (2ND OR SUBSEQUENT CONVICTION) - FELONY,20120929.0,GA,1,0,0
White,Male,1996.0,508.0,139.0,BLN,BLU,31313,20130214.0,CRUELTY TO CHILDREN,20130211.0,GA,0,0,0
Black,Male,1960.0,600.0,220.0,BLK,BRO,31779,20080516.0,CHILD MOLESTATION,20041130.0,GA,1,0,0
White,Male,1962.0,509.0,170.0,BRO,BLU,30337,19970109.0,PUBLIC INDECENCY - 3RD OR SUBSEQUENT CONVICTION - FELONY,19960829.0,GA,0,1,0
Black,Male,1958.0,600.0,275.0,BLK,BRO,30311,20071004.0,CHILD MOLESTATION,20020409.0,GA,0,0,0
White,Male,1980.0,511.0,180.0,BRO,BLU,30213,20160106.0,COMPUTER PORNOGRAPHY,20121105.0,GA,0,0,0
White,Male,1969.0,511.0,250.0,GRY,BRO,31096,20100408.0,AGGRAVATED CHILD MOLESTATION,20001019.0,GA,1,0,0
White,Male,1978.0,511.0,229.0,BRO,BLU,31217,20000901.0,STATUTORY RAPE - FELONY,20000829.0,GA,0,0,0
White,Male,1984.0,507.0,160.0,BRO,BRO,30248,20110707.0,STATUTORY RAPE - FELONY,20050425.0,GA,0,1,0
Black,Male,1976.0,509.0,321.0,BLK,BRO,30019,20000301.0,CHILD MOLESTATION,19990119.0,GA,0,0,0
White,Male,1949.0,509.0,215.0,GRY,BLU,31204,20121114.0,POSSESSION OF CHILD PORNOGRAPHY BY COMPUTER,20000720.0,OH,0,0,0
White,Male,1968.0,603.0,210.0,BRO,HAZ,30233,20090226.0,RAPE,19991013.0,GA,0,0,0
White,Male,1993.0,600.0,160.0,BRO,BLU,31088,20150901.0,STATUTORY RAPE - FELONY,20140820.0,GA,1,0,0
White,Male,1975.0,600.0,155.0,BRO,BRO,31030,20120710.0,AGGRAVATED CHILD MOLESTATION,20060330.0,GA,1,0,0
White,Male,1961.0,507.0,170.0,BRO,GRN,30547,20060616.0,AGGRAVATED CHILD MOLESTATION,20050831.0,GA,0,0,0
White,Male,1984.0,601.0,155.0,RED,BRO,30324,20150825.0,SEXUAL EXPLOITATION OF CHILDREN,20150413.0,GA,0,0,0
Black,Male,1956.0,601.0,210.0,BLK,BRO,31204,19980330.0,FALSE IMPRISONMENT OF A MINOR,19920109.0,GA,0,0,0
White,Male,1974.0,504.0,140.0,BRO,HAZ,31217,20150525.0,AGGRAVATED CHILD MOLESTATION,20070118.0,GA,0,0,0
White,Male,1988.0,510.0,180.0,BLK,HAZ,30252,20151106.0,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20151102.0,GA,0,0,0
White,Male,1959.0,602.0,226.0,BRO,BLU,30506,20050511.0,CHILD MOLESTATION,20000512.0,GA,1,0,0
Black,Male,1977.0,601.0,220.0,BLK,BRO,30436,20041216.0,AGGRAVATED CHILD MOLESTATION,19950518.0,GA,1,0,0
White,Male,1959.0,601.0,185.0,BLD,HAZ,30132,20150521.0,CRIMINAL ATTEMPT TO COMMIT A FELONY ,19951214.0,GA,0,0,0
White,Male,1964.0,600.0,194.0,BAL,BRO,31024,20120409.0,CHILD MOLESTATION,20020425.0,GA,0,0,0
White,Male,1986.0,604.0,190.0,BRO,BRO,30117,20120113.0,STATUTORY RAPE - FELONY,20071128.0,GA,0,0,0
Black,Male,1968.0,510.0,240.0,BLK,BRO,30906,20050421.0,COMM LEWD ACT UPON CHILD U 16,20010911.0,SC,0,0,0
White,Male,1971.0,602.0,220.0,BLN,GRN,30110,20090305.0,CHILD MOLESTATION,20020909.0,GA,0,0,0
Black,Male,1986.0,507.0,180.0,BLK,BRO,31903,20110531.0,STATUTORY RAPE - FELONY,20080902.0,GA,1,0,0
Black,Male,1990.0,510.0,165.0,BLK,BRO,31903,20100330.0,STATUTORY RAPE - FELONY,20131217.0,GA,0,0,0
White,Female,1960.0,503.0,134.0,BRO,GRN,30752,20070706.0,AGGRAVATED CHILD MOLESTATION,19930309.0,GA,0,0,0
Black,Male,1979.0,601.0,150.0,BLK,BRO,31419,20070816.0,AGGRAVATED CHILD MOLESTATION,20030616.0,GA,0,0,0
Black,Male,1970.0,511.0,175.0,BLK,BRO,31204,20060815.0,RAPE,19870302.0,GA,0,0,0
White,Male,1962.0,510.0,193.0,BRO,BRO,31602,20081013.0,CHILD MOLESTATION,20030106.0,GA,0,0,0
White,Male,1936.0,505.0,178.0,GRY,HAZ,30058,20090611.0,AGGRAVATED CHILD MOLESTATION,19950501.0,GA,0,0,0
Black,Male,1970.0,606.0,181.0,BLK,BRO,30666,20070109.0,STATUTORY RAPE - FELONY,20061221.0,GA,0,1,0
White,Male,1987.0,510.0,170.0,BLN,HAZ,30189,20100708.0,STATUTORY RAPE - FELONY,20100707.0,GA,0,0,0
Black,Male,1989.0,508.0,165.0,BLK,BRO,31029,20110228.0,SEXUAL BATTERY (2ND OR SUBSEQUENT CONVICTION) - FELONY,20110224.0,GA,1,0,0
White,Male,1957.0,507.0,135.0,BRO,HAZ,30076,20040402.0,CHILD MOLESTATION,20040206.0,GA,0,0,0
Black,Male,1978.0,602.0,170.0,BLK,BRO,30034,20081224.0,AGGRAVATED CHILD MOLESTATION,19990225.0,GA,0,0,0
Black,Male,1967.0,508.0,173.0,BLK,BRO,30303,19981217.0,AGGRAVATED CHILD MOLESTATION,19981102.0,GA,0,0,0
Black,Male,1990.0,507.0,197.0,BLK,BRO,30680,20130612.0,STATUTORY RAPE - FELONY,20130610.0,GA,0,0,0
White,Male,1939.0,600.0,195.0,GRY,BLU,30044,20030109.0,AGGRAVATED CHILD MOLESTATION,19960201.0,GA,0,0,0
Black,Male,1967.0,507.0,128.0,BLK,BRO,31419,20050110.0,STATUTORY RAPE - FELONY,20041221.0,GA,0,0,0
Black,Male,1978.0,507.0,180.0,BLK,BRO,31707,20090416.0,Out Of State Offender - Sexual Offense,19970307.0,GA,0,0,0
Black,Male,1989.0,600.0,170.0,BLK,BRO,30286,20101123.0,STATUTORY RAPE - FELONY,20101118.0,GA,0,0,0
Black,Male,1977.0,603.0,265.0,BLK,BRO,30401,20050914.0,AGGRAVATED CHILD MOLESTATION,20050909.0,GA,0,0,0
Black,Male,1958.0,602.0,180.0,BLK,BRO,30032,20020917.0,AGGRAVATED CHILD MOLESTATION,20020822.0,GA,0,0,0
White,Male,1963.0,506.0,180.0,GRY,BLU,30470,20110706.0,SEXUAL BATTERY (2ND OR SUBSEQUENT CONVICTION) - FELONY,20080603.0,GA,0,0,0
White,Female,1972.0,505.0,165.0,BRO,BRO,31024,20080305.0,STATUTORY RAPE - FELONY,20080212.0,GA,0,0,0
White,Male,1985.0,506.0,185.0,BRO,BRO,30721,20120621.0,CHILD MOLESTATION,20060501.0,GA,1,0,0
White,Male,1961.0,601.0,160.0,BLN,BLU,30680,20150305.0,ENTICING A MINOR OVER THE INTERNET 1ST DEGREE,20050214.0,UT,0,0,0
Black,Male,1985.0,505.0,145.0,BLK,BRO,30311,20140321.0,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20120627.0,GA,1,0,0
Black,Male,1969.0,510.0,148.0,BLK,BRO,30342,20040706.0,STATUTORY RAPE - FELONY,20030303.0,GA,0,1,0
Black,Male,1963.0,509.0,165.0,BLK,BRO,8901,20020905.0,SEXUAL ASSAULT,19831209.0,NJ,1,0,0
White,Male,1962.0,509.0,160.0,BLN,BLU,30340,20070207.0,SEXUAL BATTERY (2ND OR SUBSEQUENT CONVICTION) - FELONY,20070126.0,GA,0,0,0
White,Male,1967.0,509.0,160.0,BRO,BRO,31037,20010828.0,STATUTORY RAPE,19961104.0,VA,1,0,0
White,Male,1969.0,507.0,180.0,BLK,BRO,30083,20041104.0,CHILD MOLESTATION,19980406.0,GA,0,0,0
Black,Male,1970.0,603.0,210.0,BLK,BRO,30168,20070322.0,LEWD LASCIVIOUS CHILD U 16,19990727.0,FL,0,0,0
White,Male,1956.0,600.0,170.0,GRY,BLU,30830,19991119.0,CHILD MOLESTATION,19960910.0,GA,0,0,0
Black,Male,1984.0,504.0,235.0,BLK,BRO,30830,20060525.0,STATUTORY RAPE - FELONY,20051212.0,GA,0,0,0
White,Male,1948.0,602.0,280.0,BRO,BRO,30648,20050908.0,SEXUAL BATTERY (2ND OR SUBSEQUENT CONVICTION) - FELONY,20050829.0,GA,0,0,0
Black,Male,1981.0,511.0,150.0,BLK,BRO,30401,20001222.0,STATUTORY RAPE - FELONY,20001218.0,GA,0,0,0
Black,Male,1946.0,600.0,245.0,BRO,BRO,30453,20080328.0,AGGRAVATED CHILD MOLESTATION,19990701.0,GA,1,0,0
Unknown,Male,1988.0,504.0,195.0,BRO,BRO,31815,20140811.0,ATTEMPTED RAPE OR ATTEMPTED SEX OFFENSE 1ST 2ND DEGREE,20110809.0,NC,0,0,0
White,Male,1990.0,509.0,215.0,BRO,BRO,30350,20131119.0,STATUTORY RAPE - FELONY,20121119.0,GA,1,0,0
Black,Male,1990.0,511.0,198.0,BLK,BRO,30233,20110601.0,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20100315.0,GA,1,0,0
Black,Male,1961.0,511.0,190.0,BLK,BRO,31643,20081117.0,LEWD LASCIVIOUS CHILD U 16,19971218.0,FL,0,0,0
White,Male,1970.0,507.0,155.0,BRO,HAZ,30052,19970530.0,"SEXUAL ASSAULT AGAINST PERSON IN CUSTODY, ON PROBATION OR PAROLE, PATIENT IN A HOSPITAL ETC",19970530.0,GA,0,0,0
Black,Male,1977.0,602.0,175.0,BLK,BRO,30656,19990122.0,AGGRAVATED CHILD MOLESTATION,19940817.0,GA,0,0,0
White,Male,1970.0,507.0,180.0,BRO,HAZ,30062,20001126.0,AGGRAVATED CHILD MOLESTATION,19991029.0,GA,0,0,1
White,Male,1960.0,508.0,135.0,BLN,BLU,31008,20080530.0,AGGRAVATED CHILD MOLESTATION,20061115.0,GA,0,0,0
White,Male,1958.0,508.0,150.0,BRO,BLU,30680,19960709.0,AGGRAVATED CHILD MOLESTATION,19930909.0,GA,0,0,0
White,Male,1965.0,506.0,160.0,GRY,BLU,30060,20140908.0,AGGRAVATED SODOMY ,19940916.0,GA,0,0,0
Black,Male,1961.0,508.0,200.0,BLK,BRO,30135,20150707.0,"SEXUAL ASSAULT AGAINST PERSON IN CUSTODY, ON PROBATION OR PAROLE, PATIENT IN A HOSPITAL ETC",20121015.0,GA,0,0,0
White,Male,1973.0,602.0,165.0,BRO,HAZ,31601,20040218.0,STATUTORY RAPE - FELONY,20040216.0,GA,0,0,0
White,Male,1971.0,507.0,200.0,BRO,BLU,31321,20150514.0,SEXUAL EXPLOITATION OF CHILDREN,20090916.0,GA,0,0,0
White,Male,1964.0,507.0,189.0,BLN,BLU,31513,20120621.0,LEWD LASCIVIOUS CHILD-Child Molestation,20020809.0,FL,0,0,0
Black,Male,1970.0,509.0,196.0,BLK,BRO,30088,20130722.0,SEX  ASSAULT,19960229.0,FL,0,0,0
White,Male,1960.0,510.0,160.0,BRO,BLU,30223,20070529.0,AGGRAVATED CHILD MOLESTATION,20020731.0,GA,1,0,0
White,Male,1973.0,602.0,165.0,BRO,GRN,31061,20020807.0,SEXUAL ASSAULT OF A CHILD,19930916.0,WI,1,0,0
Black,Male,1982.0,601.0,230.0,BLK,BRO,31635,20040702.0,CHILD MOLESTATION,20010719.0,GA,0,0,0
White,Male,1969.0,510.0,135.0,BRO,BRO,31636,20040805.0,LEWD AND LASCIVIOUS ACT WITH M,19930929.0,FL,0,0,0
Black,Male,1984.0,505.0,146.0,BLK,BRO,31501,20021028.0,AGGRAVATED CHILD MOLESTATION,20021021.0,GA,1,0,0
White,Male,1962.0,602.0,160.0,BRO,BRO,30188,19980415.0,CHILD MOLESTATION,19950428.0,GA,0,0,0
Black,Male,1962.0,600.0,150.0,BLK,BRO,31021,19990504.0,CHILD MOLESTATION,19990426.0,GA,0,0,0
Black,Male,1960.0,511.0,150.0,BLK,BRO,30101,20101202.0,LEWD AND LACIVIOUS ACT ON CHIL,19890328.0,FL,0,0,0
Black,Male,1981.0,603.0,168.0,BLK,BRO,31626,20050517.0,STATUTORY RAPE - FELONY,20020311.0,GA,0,0,0
Black,Male,1984.0,506.0,196.0,BAL,BRO,30601,20081030.0,STATUTORY RAPE - FELONY,20040923.0,GA,0,0,0
White,Male,1964.0,509.0,220.0,BAL,HAZ,30115,20100114.0,OBSCENE INTERNET CONTACT - OBSCENE COMMUNICATION,20100114.0,GA,0,0,0
Black,Male,1960.0,510.0,160.0,BLK,BRO,31001,19990115.0,CHILD MOLESTATION,19990108.0,GA,1,0,0
Black,Male,1962.0,510.0,180.0,BLK,BRO,30817,19980127.0,SEXUAL BATTERY (2ND OR SUBSEQUENT CONVICTION) - FELONY,19971230.0,GA,0,0,0
Black,Male,1966.0,603.0,168.0,BLK,BRO,30810,20040330.0,ATT AGGRAVATED SEXUAL BATTERY,19990322.0,TN,0,0,0
White,Male,1969.0,507.0,205.0,BRO,GRN,30721,20000620.0,SEXUAL ABUSE,20000620.0,AL,0,0,0
Black,Male,1977.0,509.0,220.0,BLK,BRO,39866,20070727.0,CRIM SEXUAL CONDUCT  2ND DEGRE,19970128.0,MI,1,0,0
Black,Male,1950.0,509.0,155.0,BLD,BRO,30297,20130705.0,CHILD MOLESTATION,20120206.0,GA,0,0,0
White,Male,1962.0,511.0,215.0,BRO,BLU,30165,20041122.0,CHILD MOLESTATION,19970610.0,GA,0,0,0
Black,Male,1969.0,508.0,145.0,BLK,BRO,30813,19970602.0,AGGRAVATED RAPE,19930730.0,TN,1,0,0
White,Male,1944.0,601.0,160.0,GRY,GRN,30575,20050606.0,AGGRAVATED CHILD MOLESTATION,20030929.0,GA,1,0,0
Black,Male,1969.0,506.0,145.0,BLK,BRO,30909,19980612.0,ENTICING A CHILD FOR INDECENT PURPOSES,19980605.0,GA,0,0,0
Black,Male,1971.0,509.0,240.0,BLK,BRO,31907,19970915.0,AGGRAVATED SEXUAL BATTERY,19891206.0,GA,0,0,0
White,Male,1983.0,507.0,139.0,BRO,BRO,30747,20090629.0,PIMPING PERSON UNDER 18 YEARS OF AGE ,20030325.0,GA,0,0,0
White,Male,1962.0,505.0,130.0,BRO,BLU,31806,19970811.0,AGGRAVATED SODOMY ,19870911.0,GA,0,0,0
Black,Male,1940.0,510.0,200.0,BLK,BRO,31323,20061005.0,LEWD AND LASCIVIOUS ACTS ON CH,20060905.0,CA,0,0,0
White,Male,1971.0,510.0,248.0,BRO,HAZ,30808,20080424.0,CHILD MOLESTATION,20000517.0,GA,0,0,0
Black,Male,1970.0,507.0,194.0,BLK,BRO,30078,20150210.0,2ND DEGREE SEXUAL ASSAULT OF CHILD,19991118.0,WI,0,0,0
Black,Female,1989.0,503.0,130.0,BLK,BRO,30223,20100323.0,CHILD MOLESTATION,20080821.0,GA,1,0,0
White,Male,1983.0,506.0,190.0,BRO,BRO,30157,20150821.0,SEXUAL EXPLOITATION OF CHILDREN,20110210.0,GA,0,0,0
Black,Male,1962.0,507.0,160.0,GRY,BRO,30830,20130620.0,CHILD MOLESTATION,20030326.0,GA,0,0,0
Black,Male,1961.0,508.0,155.0,BLK,BRO,30830,20090227.0,RAPE,19941109.0,GA,1,0,0
White,Male,1957.0,509.0,291.0,GRY,HAZ,31560,20090326.0,AGGRAVATED CHILD MOLESTATION,20040415.0,GA,0,0,0
White,Male,1988.0,511.0,220.0,BRO,HAZ,31014,20071026.0,AGGRAVATED CHILD MOLESTATION,20050630.0,GA,1,0,0
Black,Male,1969.0,510.0,220.0,BLK,BRO,31907,19960916.0,RAPE,19920331.0,GA,1,0,0
Black,Male,1976.0,600.0,175.0,BLK,BRO,30286,19990819.0,AGGRAVATED SEXUAL BATTERY,19980120.0,GA,0,0,0
Black,Male,1959.0,508.0,140.0,GRY,BRO,30303,20050310.0,AGGRAVATED CHILD MOLESTATION,20050113.0,GA,0,1,0
Black,Male,1974.0,510.0,170.0,BLK,BRO,30311,20140915.0,RAPE,20020117.0,GA,0,0,0
Black,Male,1970.0,508.0,150.0,BLK,BRO,31554,20030505.0,AGGRAVATED CHILD MOLESTATION,20070323.0,GA,1,0,0
Black,Male,1979.0,511.0,165.0,BLK,BRO,30349,20060322.0,AGGRAVATED ASSAULT WITH INTENT TO RAPE ,20010721.0,GA,0,0,0
White,Male,1978.0,510.0,180.0,BRO,BRO,30134,20030313.0,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20010424.0,GA,1,0,0
Black,Male,1972.0,602.0,260.0,BLK,BRO,30646,20030425.0,SEXUAL ASSAULT OF A CHILD,19980709.0,TX,0,0,0
Black,Male,1990.0,601.0,220.0,BRO,BRO,30303,20111029.0,SEXUAL BATTERY (2ND OR SUBSEQUENT CONVICTION) - FELONY,20110603.0,GA,0,0,0
White,Male,1978.0,508.0,160.0,BRO,HAZ,30233,20081030.0,AGGRAVATED ASSAULT WITH INTENT TO RAPE ,20020412.0,GA,1,0,0
Black,Male,1980.0,505.0,152.0,BLK,BRO,30047,20060124.0,AGGRAVATED ASSAULT WITH INTENT TO RAPE ,19990909.0,GA,0,0,0
Black,Male,1963.0,509.0,180.0,BLK,BRO,30168,20000114.0,CHILD MOLESTATION,19990115.0,GA,0,0,0
Black,Male,1971.0,601.0,170.0,BLK,BRO,30434,20071213.0,AGGRAVATED CHILD MOLESTATION,20071213.0,GA,1,0,0
Black,Male,1962.0,600.0,211.0,GRY,BRO,31201,20030721.0,CHILD MOLESTATION,20021118.0,GA,1,0,1
Black,Male,1993.0,507.0,308.0,BLK,BRO,31601,20120913.0,CHILD MOLESTATION,20120910.0,GA,0,0,0
White,Male,1978.0,511.0,135.0,BRO,BRO,31029,20080908.0,LEWD & LASCIVIOUS BATTERY,20080805.0,FL,0,0,0
Black,Male,1986.0,507.0,150.0,BLK,BRO,30314,20090827.0,AGGRAVATED CHILD MOLESTATION,20060906.0,GA,0,1,0
Black,Male,1993.0,503.0,140.0,BLK,BRO,30349,20151216.0,STATUTORY RAPE - FELONY,20130214.0,GA,0,0,0
White,Male,1992.0,505.0,155.0,BRO,GRN,30473,20120924.0,STATUTORY RAPE - FELONY,20120130.0,GA,1,0,0
White,Male,1987.0,510.0,237.0,BLK,BRO,30507,20120713.0,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20100609.0,GA,0,0,0
Black,Male,1957.0,511.0,165.0,BLK,BRO,30224,20010613.0,AGGRAVATED CHILD MOLESTATION,19910218.0,GA,0,0,0
Black,Male,1956.0,603.0,202.0,BLK,BRO,30303,20050711.0,RAPE,19851219.0,GA,1,0,0
Black,Male,1984.0,510.0,175.0,BLK,BRO,39866,20060511.0,CHILD MOLESTATION,20040427.0,GA,1,0,0
White,Male,1971.0,602.0,300.0,BRO,GRN,30507,19980821.0,SODOMY - FELONY,19931007.0,GA,1,0,0
Black,Male,1983.0,510.0,165.0,BLK,BRO,30032,20050706.0,STATUTORY RAPE - FELONY,20031107.0,GA,1,0,0
White,Male,1993.0,510.0,165.0,BLN,BLU,30533,20141210.0,STATUTORY RAPE - FELONY,20141208.0,GA,0,0,0
Black,Male,1987.0,507.0,160.0,BLK,HAZ,30906,20130910.0,STATUTORY RAPE - FELONY,20100527.0,GA,0,0,0
White,Male,1972.0,509.0,180.0,BRO,GRN,30157,20100603.0,ENTICING A CHILD FOR INDECENT PURPOSES,20100517.0,GA,0,0,0
White,Male,1964.0,510.0,210.0,BRO,BLU,31419,20030603.0,CHILD MOLESTATION,20030530.0,GA,0,0,0
Black,Male,1961.0,507.0,165.0,BLK,BRO,30316,20080530.0,AGGRAVATED ASSAULT WITH INTENT TO RAPE ,19980601.0,GA,0,0,0
Black,Male,1969.0,601.0,210.0,BLK,BRO,30038,20031204.0,INCEST,20010321.0,NC,0,0,0
White,Male,1970.0,600.0,240.0,BLN,BLU,30165,20070402.0,SEXUAL EXPLOITATION OF A MINOR,20020128.0,TN,0,0,0
White,Male,1984.0,508.0,175.0,BRO,BLU,30188,20150925.0,POSSESSION OF CHILD PORNOGRAPHY,20140220.0,AL,0,0,0
Black,Male,1984.0,604.0,180.0,BLK,BRO,31008,20040917.0,STATUTORY RAPE - FELONY,20040909.0,GA,0,0,0
Black,Male,1964.0,601.0,140.0,BLK,BRO,31087,20000120.0,CHILD MOLESTATION,19991206.0,GA,0,0,0
White,Male,1978.0,508.0,240.0,BLK,BRO,30425,19991001.0,STATUTORY RAPE - FELONY,19990930.0,GA,0,0,0
White,Male,1981.0,506.0,194.0,BRO,GRN,30830,20060403.0,CHILD MOLESTATION,20031031.0,GA,0,0,0
Black,Male,1972.0,511.0,225.0,BLD,BRO,31701,20051027.0,AGGRAVATED SODOMY ,19951115.0,GA,0,0,0
White,Male,1984.0,507.0,150.0,BRO,HAZ,30233,20111123.0,CHILD MOLESTATION,20100125.0,GA,1,0,0
White,Male,1980.0,509.0,225.0,BLD,BRO,30506,20040929.0,LEWD OR LASCIVIOUS BATTERY,20010928.0,FL,0,0,0
Black,Male,1963.0,510.0,250.0,BLK,BRO,31632,20120830.0,CARNAL KNOWLEDGE OF CHILD 13 T,20051005.0,VA,0,0,0
White,Male,1971.0,507.0,110.0,RED,BLU,32778,20031109.0,SEXUAL BATTERY,19930125.0,FL,1,0,0
White,Male,1980.0,511.0,245.0,BRO,BRO,30467,20110309.0,CHILD MOLESTATION,20030508.0,GA,0,0,0
White,Male,1979.0,601.0,208.0,BRO,GRN,31779,20160126.0,STATUTORY RAPE - FELONY,20091210.0,GA,0,0,0
White,Male,1972.0,511.0,185.0,XXX,BRO,30577,20100610.0,SEXUAL ASSAULT CHILD,20050609.0,TX,0,0,0
Black,Male,1959.0,601.0,180.0,BLK,BRO,39842,20110304.0,CHILD MOLESTATION,20030515.0,GA,0,0,0
Black,Male,1972.0,507.0,160.0,BLK,BRO,10000,20050615.0,DISSEM INDECENT MATERIAL TO MI,20041216.0,NY,1,0,0
White,Male,1979.0,510.0,135.0,BLN,BLU,30411,20040806.0,STATUTORY RAPE - FELONY,20030303.0,GA,1,0,0
Black,Male,1989.0,510.0,170.0,BLK,BRO,39823,20110228.0,AGGRAVATED ASSAULT WITH INTENT TO RAPE ,20080910.0,GA,1,0,0
White,Male,1971.0,506.0,150.0,BRO,BRO,31068,20000517.0,CHILD MOLESTATION,19960216.0,GA,1,0,0
White,Male,1961.0,508.0,170.0,BRO,HAZ,30043,20141030.0,POSSESSION OF CHILD PORNOGRAPHY ,20000620.0,FL,0,0,0
White,Male,1958.0,507.0,180.0,BRO,BRO,31404,20030403.0,AGGRAVATED CHILD MOLESTATION,19911030.0,GA,0,0,0
White,Female,1965.0,502.0,150.0,BRO,BRO,31523,20050627.0,AGGRAVATED CHILD MOLESTATION,20050613.0,GA,0,0,0
White,Male,1981.0,511.0,185.0,BRO,HAZ,31520,20080506.0,CHILD MOLESTATION,19990511.0,GA,1,0,0
White,Male,1991.0,509.0,135.0,BRO,HAZ,31639,20140911.0,CHILD MOLESTATION,20100305.0,GA,0,0,0
White,Male,1963.0,505.0,196.0,BRO,BRO,31533,20040610.0,CHILD MOLESTATION,19990610.0,GA,0,0,0
Black,Male,1970.0,506.0,173.0,BLK,BRO,31012,20040705.0,AGGRAVATED CHILD MOLESTATION,19950120.0,GA,1,0,0
White,Male,1922.0,600.0,184.0,GRY,BRO,30312,20010531.0,AGGRAVATED CHILD MOLESTATION,19910601.0,GA,0,0,0
Black,Male,1957.0,511.0,180.0,BLK,BRO,30157,20150428.0,SEX OFFENSE,20141008.0,NJ,0,0,0
White,Male,1983.0,601.0,215.0,BRO,BLU,30090,20081121.0,STATUTORY RAPE - FELONY,20020409.0,GA,1,0,0
White,Male,1973.0,507.0,168.0,BRO,GRN,30132,20110321.0,SEXUAL BATTERY (2ND OR SUBSEQUENT CONVICTION) - FELONY,20100623.0,GA,0,0,0
White,Female,1985.0,502.0,120.0,BRO,BRO,31312,20060823.0,AGGRAVATED CHILD MOLESTATION,20060711.0,GA,0,0,0
Black,Male,1969.0,507.0,180.0,BLK,BRO,31903,20000725.0,RAPE,19910304.0,GA,0,0,0
Black,Male,1977.0,601.0,320.0,BLK,BRO,30830,20041026.0,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20041020.0,GA,0,0,0
Black,Male,1959.0,508.0,153.0,BLK,BRO,31034,19970802.0,AGGRAVATED SODOMY ,19920928.0,GA,0,0,0
White,Male,1959.0,508.0,160.0,BRO,BRO,30747,20020811.0,AGGRAVATED CHILD MOLESTATION,20020305.0,GA,0,0,0
Black,Male,1960.0,510.0,215.0,GRY,BRO,30901,20140925.0,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20101216.0,GA,0,0,0
Black,Male,1968.0,601.0,195.0,BLK,BRO,30016,20150615.0,AGGRAVATED SEXUAL ASSAULT,20051216.0,NJ,0,0,0
White,Male,1952.0,604.0,190.0,GRY,HAZ,30076,20130507.0,CHILD MOLESTATION,20060209.0,GA,0,0,0
Black,Male,1980.0,601.0,185.0,BLK,BRO,31088,20000821.0,STATUTORY RAPE - FELONY,20000120.0,GA,0,0,0
Black,Male,1981.0,601.0,246.0,BLK,BRO,30044,20140314.0,RAPE,20020404.0,AR,0,0,0
White,Male,1934.0,600.0,293.0,GRY,BLU,30512,20150708.0,SEXUAL EXPLOITATION OF CHILDREN,20150625.0,GA,0,0,0
White,Male,1940.0,604.0,160.0,GRY,BLU,30540,20121019.0,CHILD MOLESTATION,20121015.0,GA,0,0,0
White,Male,1983.0,600.0,170.0,BLN,BLU,30052,20060711.0,AGGRAVATED CHILD MOLESTATION,20030711.0,GA,0,0,0
Asian or Pacific Islander,Male,1981.0,504.0,130.0,BLK,BRO,30043,20100810.0,SEXUAL ABUSE 3RD DEGREE,20020130.0,IA,1,0,0
White,Male,1965.0,508.0,150.0,BRO,BRO,31822,20120515.0,AGGRAVATED CHILD MOLESTATION,19920831.0,GA,0,0,0
White,Male,1978.0,601.0,170.0,BLN,BLU,30103,20140922.0,COMPUTER PORNOGRAPHY,20130924.0,GA,0,0,0
