race,sex,yearofbirth,height,weight,haircolor,eyecolor,zipcode,registrationdate,crime,convictiondate,convictionstate,incarcerated,absconder,predator
White,Male,1942,511,213,GRY,BLU,30562,20021126,INDECENT LIBERTY MINOR,19980520,NC,0,0,0
White,Male,1948,511,178,BLK,HAZ,30540,19991115,CHILD MOLESTATION,19981210,GA,0,0,0
White,Male,1964,510,310,BLN,BLU,30047,20120716,POSS MATERIAL DEPICTING SEXUAL COND BY A CHILD,20101101,FL,0,0,0
White,Male,1981,602,350,BLN,BLU,30126,20130722,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20130718,GA,0,0,0
Black,Male,1985,604,185,BRO,GRN,30233,20080701,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20080124,GA,1,0,0
Black,Male,1993,505,140,BLK,BRO,30360,20140206,AGGRAVATED ASSAULT WITH INTENT TO RAPE ,20140203,GA,1,0,0
White,Male,1986,509,250,BLN,BLU,30519,20060504,CHILD MOLESTATION,20060322,GA,1,0,0
White,Male,1961,507,140,BRO,BRO,39866,20021001,RAPE BY FORCE FEAR,19960429,CA,1,0,0
White,Male,1964,600,190,BRO,BLU,30161,20060320,CHILD MOLESTATION,19980909,GA,0,0,0
White,Female,1971,502,180,BRO,BLU,30127,20100304,CHILD MOLESTATION,20100223,GA,0,0,0
Black,Female,1993,504,135,BLK,BRO,30116,20140729,CHILD MOLESTATION,20100729,GA,0,0,0
White,Male,1970,600,188,BRO,GRN,30240,20130912,CHILD MOLESTATION,20101201,GA,0,0,0
White,Male,1973,511,180,BRO,BLU,31701,20141219,OBSCENE INTERNET CONTACT - OBSCENE COMMUNICATION,20121012,GA,0,0,0
White,Male,1965,603,230,BLK,BLU,30680,20060306,AGGRAVATED CHILD MOLESTATION,20040209,GA,0,0,0
White,Male,1952,506,160,GRY,BLU,31217,20120503,SEXUAL BATTERY (2ND OR SUBSEQUENT CONVICTION) - FELONY,20120503,GA,0,0,0
White,Male,1977,510,150,BRO,BRO,31201,20030423,STATUTORY RAPE - FELONY,20030417,GA,1,0,0
Black,Male,1965,507,200,BLK,BRO,30906,20141029,CHILD MOLESTATION,20091130,GA,1,0,0
Black,Male,1979,600,166,BLK,BRO,30461,20160219,AGGRAVATED CHILD MOLESTATION,20010918,GA,0,0,0
White,Male,1971,505,160,BRO,BRO,30667,20060609,AGGRAVATED CHILD MOLESTATION,20040517,GA,1,0,0
White,Male,1951,509,135,BRO,BRO,31065,20151119,CHILD MOLESTATION,20071211,GA,0,0,0
Black,Male,1973,510,193,BLK,BRO,30426,20060126,STATUTORY RAPE - FELONY,19970319,GA,0,0,0
Black,Male,1963,600,230,BLK,BRO,30308,20150622,ATTEMPTED SEXAUL ASSAULT,19920515,NJ,0,0,0
Black,Male,1976,600,160,BRO,BRO,30034,19991101,ENTICING A CHILD FOR INDECENT PURPOSES,19991025,GA,0,0,0
White,Male,1968,510,200,BRO,BRO,30263,19970630,AGGRAVATED CHILD MOLESTATION,19970609,GA,0,0,0
Black,Male,1975,510,230,BLK,BRO,31408,19981006,STATUTORY RAPE - FELONY,19981007,GA,0,0,0
Black,Male,1967,501,152,BLK,BRO,30294,20010713,STATUTORY RAPE - FELONY,19990604,GA,0,0,0
Black,Male,1968,506,200,BLK,BRO,30906,19980407,CHILD MOLESTATION,19920317,GA,0,0,0
White,Male,1972,506,115,BLN,BLU,30643,20000913,AGGRAVATED CHILD MOLESTATION,19960905,GA,0,0,0
Black,Male,1988,508,150,BLK,BRO,30233,20101026,STATUTORY RAPE - FELONY,20101020,GA,1,0,0
White,Male,1968,600,200,BLK,GRN,30517,20120109,CHILD MOLESTATION,20120106,GA,0,0,0
White,Male,1990,506,200,BLK,BRO,30564,20130506,ENTICING A CHILD FOR INDECENT PURPOSES,20120524,GA,1,0,0
White,Male,1982,602,250,BRO,BRO,30135,20101206,CHILD MOLESTATION,20100125,GA,0,0,0
White,Male,1958,511,155,BLN,BLU,30038,19970807,CHILD MOLESTATION,19931202,GA,0,0,0
White,Male,1962,510,190,BRO,BLU,31305,20010719,CHILD MOLESTATION,19970908,GA,0,0,0
White,Male,1981,509,165,BRO,GRN,31535,20110616,CHILD MOLESTATION,20080519,GA,0,0,0
White,Male,1982,602,270,BRO,BLU,30341,20090429,CHILD MOLESTATION,20070523,GA,0,0,0
Black,Female,1992,504,114,BLK,BRO,30344,20151216,TRAFFICKING OF PERSONS FOR SEXUAL SERVITUDE - FELONY,20151030,GA,0,0,0
White,Male,1963,506,115,BRO,BRO,30741,20010124,SEXUAL ASSAULT MINORS,19930518,VT,1,0,0
White,Male,1987,600,190,BRO,HAZ,30233,20070802,STATUTORY RAPE - FELONY,20070718,GA,1,0,0
Black,Male,1976,508,160,BLK,BRO,30297,20150129,CHILD MOLESTATION,20140210,GA,0,0,0
White,Male,1990,511,155,BLN,BLU,30161,20130711,SEXUAL BATTERY,20100702,NC,0,0,0
White,Male,1973,603,210,BRO,HAZ,39842,20050414,RAPE,19950424,MO,0,0,0
White,Male,1995,511,110,BLK,BRO,31636,20150824,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20150820,GA,1,0,0
White,Male,1973,601,225,BLK,BRO,30530,20150310,RAPE,20100608,,0,0,0
White,Male,1970,507,215,BLK,BRO,30517,20130425,SEXUAL ASSAULT OFFENSIVE TOUCHING,20090109,NJ,0,0,0
White,Male,1977,506,145,BLK,BRO,30711,19990122,STATUTORY RAPE - FELONY,19981012,GA,0,0,0
Black,Male,1969,601,185,BLK,BRO,30032,20040326,STATUTORY RAPE - FELONY,20021009,GA,1,0,0
White,Male,1986,509,290,BLK,BRO,30504,20091106,STATUTORY RAPE - FELONY,20070724,GA,0,0,0
White,Male,1965,507,200,BLK,BRO,30012,20000209,AGGRAVATED CHILD MOLESTATION,19941024,GA,0,0,0
White,Male,1989,602,225,BLK,BRO,30721,20120709,AGGRAVATED CHILD MOLESTATION,20090122,GA,0,0,0
White,Male,1984,506,191,RED,HAZ,31620,20060207,STATUTORY RAPE - FELONY,20040213,GA,1,0,0
White,Male,1943,508,305,BRO,BRO,30813,20120316,SEXUAL EXPLOITATION OF CHILDREN,20120315,GA,0,0,0
White,Male,1968,505,160,BLK,BRO,30507,19990415,LEWD ACT WITH CHILD,19980529,CA,0,1,0
White,Male,1978,511,200,BAL,BLU,30720,20140424,CHILD MOLESTATION,20110713,GA,0,0,0
Black,Male,1950,509,185,BLK,BRO,31087,20031124,AGGRAVATED CHILD MOLESTATION,20031006,GA,0,0,0
Black,Male,1984,507,200,BLK,BRO,30349,20140417,CHILD MOLESTATION,20140414,GA,0,0,0
Black,Male,1972,510,150,BLK,BRO,30120,20031114,STATUTORY RAPE - FELONY,19990715,GA,0,0,0
Black,Male,1981,510,165,BLK,BRO,31401,20091110,AGGRAVATED CHILD MOLESTATION,19951113,GA,0,0,0
White,Male,1972,505,175,BRO,BLU,31061,20100820,RAPE,19981029,GA,1,0,0
Black,Male,1977,511,178,BLK,BRO,31028,20071109,STATUTORY RAPE - FELONY,20071108,GA,0,0,0
Black,Male,1963,504,121,BLK,BRO,30314,20111006,RAPE,19971216,GA,1,0,0
Black,Male,1981,510,172,BLK,BRO,30314,20080904,RAPE,20030127,GA,0,0,0
Black,Male,1978,600,165,BLK,BRO,31404,20040408,STATUTORY RAPE - FELONY,20040330,GA,0,0,0
Black,Male,1985,504,254,BLK,BRO,30233,20031122,STATUTORY RAPE - FELONY,20010705,GA,1,0,0
Black,Male,1977,508,170,BLK,BRO,31602,20051214,STATUTORY RAPE - FELONY,20051128,GA,1,0,0
White,Male,1971,509,205,BRO,BRO,31064,19990308,CHILD MOLESTATION,19970122,GA,0,0,0
White,Male,1956,511,185,BRO,BRO,31650,20020618,AGGRAVATED CHILD MOLESTATION,19990618,GA,0,0,0
Black,Male,1982,509,145,BLK,BRO,30058,20050308,STATUTORY RAPE - FELONY,20020923,GA,1,0,0
White,Male,1958,506,200,GRY,HAZ,30721,20081118,OBSCENE TELEPHONE CONTACT WITH A CHILD,20081107,GA,0,0,0
Black,Male,1978,508,179,BLK,BRO,30008,20111118,AGGRAVATED CHILD MOLESTATION,20030429,GA,0,0,0
White,Male,1959,509,169,BLK,BRO,30720,20140107,COMPUTER PORNOGRAPHY,20120108,GA,0,0,0
White,Male,1959,510,234,GRY,BLU,30721,19990629,AGGRAVATED CHILD MOLESTATION,19910619,GA,0,0,0
Black,Male,1967,509,150,BLK,BRO,30288,20070702,CHILD MOLESTATION,20070625,GA,0,0,0
Black,Male,1978,510,195,BLK,BRO,30032,20050826,AGGRAVATED CHILD MOLESTATION,20030821,GA,0,1,0
White,Male,1958,508,177,GRY,HAZ,30286,19991119,GROSS SEXUAL IMPOSITION,19941130,ND,0,0,0
Black,Male,1971,602,155,BLK,BRO,31027,19990228,CHILD MOLESTATION,19901012,GA,0,0,1
White,Male,1970,511,170,WHI,GRN,30093,20100920,CHILD MOLESTATION,20020619,GA,0,0,0
Black,Male,1970,511,230,BLK,BRO,30310,20051114,AGGRAVATED CHILD MOLESTATION,20030228,GA,0,0,0
Black,Male,1979,505,182,BLK,BRO,30066,20070524,STATUTORY RAPE - FELONY,20070319,GA,0,0,0
Black,Male,1984,511,153,BLK,BRO,31642,20050517,STATUTORY RAPE - FELONY,20090216,GA,0,0,0
Black,Male,1975,509,178,BLK,BRO,31601,20040611,AGGRAVATED SEXUAL BATTERY,19941201,GA,1,0,0
Black,Male,1981,505,170,BLK,BRO,30032,20140128,STATUTORY RAPE - FELONY,20140115,GA,0,0,0
Black,Male,1948,600,215,BLK,BLK,39846,20030825,AGGRAVATED CHILD MOLESTATION,19981112,GA,0,0,0
Black,Male,1961,506,155,BLK,BRO,30314,20081022,AGGRAVATED CHILD MOLESTATION,19970908,GA,0,0,0
White,Male,1972,601,180,GRY,HAZ,31320,20140708,INDECENT EXPOSURE ,20110801,CA,0,0,0
White,Male,1930,506,150,BRO,BLU,31602,20101230,RAPE,19580125,AL,0,0,0
Black,Male,1985,503,140,BLK,BRO,31015,20081126,STATUTORY RAPE - FELONY,20081114,GA,1,0,0
Black,Male,1956,602,153,BLK,BRO,30084,19990820,RAPE,19850301,GA,0,0,0
White,Male,1957,510,165,BRO,HAZ,31419,20060220,SEXUAL EXPLOITATION OF CHILDREN,20060207,GA,0,0,0
White,Male,1969,508,161,RED,GRN,31091,20031117,AGGRAVATED CHILD MOLESTATION,20031107,GA,1,0,0
Black,Male,1959,511,207,BLK,BRO,31719,20150605,LEWD  LASCIVIOUS ACT WITH CHILD UNDER 16YOA,19970827,FL,0,0,0
Black,Male,1980,508,145,BLK,BRO,31007,20040624,STATUTORY RAPE - FELONY,20030708,GA,0,0,0
Black,Male,1954,507,176,BLK,BRO,30080,20030703,INCEST,19950803,GA,0,0,0
White,Male,1955,503,105,BRO,BLU,30176,20011206,CHILD MOLESTATION,19960213,GA,0,0,0
Black,Male,1960,600,230,BLK,BRO,30296,20041102,RAPE,19850722,GA,0,0,0
Black,Male,1979,600,192,BLK,BLK,31602,20140716,ENTICING A CHILD FOR INDECENT PURPOSES,20140714,GA,0,0,0
White,Male,1994,602,175,BRO,BLU,30528,20140512,STATUTORY RAPE - FELONY,20131105,GA,0,0,0
White,Male,1973,504,147,BRO,BRO,30633,20110124,SODOMY - FELONY,20080623,GA,0,0,1
Black,Male,1978,505,190,BLK,BRO,30310,20040302,AGGRAVATED CHILD MOLESTATION,19981220,GA,0,0,0
White,Male,1972,506,130,BRO,BRO,31763,20110913,CHILD MOLESTATION,19970922,GA,1,0,0
White,Male,1975,507,124,BRO,BLU,30032,20110112,AGGRAVATED CHILD MOLESTATION,20010113,GA,1,0,1
White,Male,1976,600,175,BRO,BLU,30721,20030522,STATUTORY RAPE - FELONY,19980728,GA,0,0,0
White,Male,1961,505,225,GRY,HAZ,31792,20011205,SEX ASSAULT,19951108,MI,0,0,0
White,Male,1985,601,280,BLN,HAZ,31602,20060602,SEXUAL EXPLOITATION OF CHILDREN,20060512,GA,0,0,0
Black,Male,1969,601,220,BLK,BRO,30297,20051115,AGGRAVATED CHILD MOLESTATION,20050128,GA,0,0,0
Black,Female,1983,507,200,BLK,BRO,31903,20160129,CHILD MOLESTATION,20160125,GA,0,0,0
White,Male,1953,510,205,GRY,BLU,30096,20120525,OBSCENE INTERNET CONTACT - OBSCENE COMMUNICATION,20120524,GA,0,0,0
Black,Male,1971,508,165,BLK,BRO,31087,19971001,RAPE,19871216,GA,1,0,0
Black,Male,1989,601,205,BLK,BRO,30016,20140801,STATUTORY RAPE - FELONY,20090804,GA,0,0,0
White,Male,1956,510,199,GRY,HAZ,31210,20001023,ENTICING A CHILD FOR INDECENT PURPOSES,20001020,GA,0,0,0
White,Male,1969,508,175,GRY,BRO,30157,20091026,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20091014,GA,0,0,0
White,Male,1962,506,164,BRO,BRO,30113,20060612,AGGRAVATED CHILD MOLESTATION,19940614,GA,0,0,0
Black,Male,1982,600,195,BLK,BRO,31037,20060901,STATUTORY RAPE - FELONY,20060410,GA,1,0,0
Black,Male,1976,600,240,BLK,BRO,31714,19980225,STATUTORY RAPE - FELONY,19980223,GA,0,0,0
White,Male,1980,600,215,XXX,BLU,30161,20150513,STATUTORY RAPE,20050610,TN,1,0,0
Black,Male,1982,600,220,BLK,BRO,30308,20141201,SEXUAL MISCONDUCT INTERCOURSE WITHOUT CONSENT,20020703,NY,0,0,0
Black,Male,1961,500,160,BLK,BRO,30116,20010807,SEXUAL BATTERY (2ND OR SUBSEQUENT CONVICTION) - FELONY,20000807,GA,0,0,0
White,Male,1990,508,160,BRO,GRN,30176,20090302,AGGRAVATED CHILD MOLESTATION,20040224,GA,0,0,0
White,Male,1986,507,183,BLK,BRO,30810,20130712,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20130708,GA,0,0,0
Black,Male,1977,507,170,BLK,BRO,31405,20070925,AGGRAVATED ASSAULT WITH INTENT TO RAPE ,20040719,GA,0,0,0
Black,Male,1990,506,155,BLK,BRO,30263,20140207,CHILD MOLESTATION,20121107,GA,0,0,0
Black,Male,1967,506,155,BLK,BRO,31204,19991006,RAPE,19870612,GA,0,0,0
Black,Male,1979,508,135,BLK,BRO,31096,20080325,SEXUAL BATTERY (2ND OR SUBSEQUENT CONVICTION) - FELONY,20080320,GA,1,0,0
White,Male,1963,506,160,BLK,BRO,31516,19961119,CHILD MOLESTATION,19921120,GA,0,0,0
Black,Male,1989,504,160,BLK,BRO,30453,20140504,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20120501,GA,1,0,0
White,Male,1978,601,220,BRO,GRN,76597,19990309,AGG SEXUAL ASSAULT OF A CHILD,19980128,TX,1,0,0
White,Male,1991,508,140,BLN,BLU,30102,20120110,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20111215,GA,0,0,0
Black,Male,1959,508,230,BLK,BRO,31774,20010214,CHILD MOLESTATION,19940202,GA,0,0,1
White,Female,1967,507,280,BLN,BLU,30253,20051209,INCEST,20010131,GA,0,0,0
White,Male,1970,511,190,RED,GRN,31730,20090108,AGGRAVATED CHILD MOLESTATION,20040412,GA,0,0,0
White,Male,1987,508,220,RED,BLU,30741,20100405,CRIMINAL SEXUAL ABUSE 13 17,20060322,IL,0,1,0
White,Male,1982,509,188,BLK,BRO,30303,20141203,CHILD MOLESTATION,20100719,GA,0,0,0
Black,Male,1981,509,200,BLK,BRO,31907,20080424,AGGRAVATED CHILD MOLESTATION,20050428,GA,0,0,0
Black,Male,1980,505,130,BLK,BRO,30349,20050810,STATUTORY RAPE - FELONY,20021217,GA,0,0,0
White,Male,1970,508,180,BLK,BRO,30303,20150826,AGGRAVATED SODOMY ,20060324,GA,1,0,0
Black,Male,1971,600,198,BLK,BRO,30817,19970603,STATUTORY RAPE - FELONY,19970602,GA,0,0,0
Black,Male,1960,509,180,BLK,BRO,30906,20070407,SEXUAL ASSAULT 2ND DEGREE,19950720,WV,0,0,0
Black,Male,1979,511,236,BLK,BRO,30286,19980709,SODOMY - FELONY,19980630,GA,1,0,0
Black,Male,1977,600,270,BLK,BRO,30286,20040302,LEWD ASSAULT SEXUAL BATTERY,19980113,FL,0,0,0
Black,Male,1953,508,223,BLK,BRO,30044,20141027,UNLAWFUL SEXUAL CONTACT SECOND DEGREE,20060328,DE,0,0,0
White,Male,1963,600,230,BLK,HAZ,30044,19990414,CHILD MOLESTATION,19950905,GA,0,0,0
White,Male,1958,509,215,BLK,BRO,30135,20061005,CHILD MOLESTATION,20021107,GA,0,0,0
Black,Male,1958,603,180,BLK,BRO,30039,20050906,LEWD LASCIVIOUS ACT CHILD UNDER 14 YO,19891024,CA,0,0,0
Black,Male,1984,506,205,BLK,BRO,30656,20081029,STATUTORY RAPE - FELONY,20061010,GA,1,0,0
Black,Male,1981,509,150,BLK,BRO,30669,20021028,STATUTORY RAPE - FELONY,20011024,GA,0,0,0
White,Male,1959,509,155,BRO,BLU,30906,20041210,SEXUAL EXPLOITATION OF CHILDREN,20030403,GA,0,0,0
White,Male,1983,506,170,BLK,BRO,30531,20050525,STATUTORY RAPE - FELONY,20050305,GA,0,0,0
White,Male,1945,511,160,GRY,BRO,30607,20130708,SEXUAL EXPLOITATION OF CHILDREN,20100609,GA,0,0,0
White,Male,1968,600,179,BLK,BLU,30014,20050728,AGGRAV INDECENT LIBERTIES W CH,19940720,KS,0,0,0
Black,Male,1965,509,230,BLK,BRO,30309,20060613,RAPE,20060531,GA,0,0,0
White,Male,1957,600,166,GRY,BLU,30721,20010522,AGGRAVATED CHILD MOLESTATION,19910823,GA,1,0,0
White,Male,1966,602,180,BLN,BLU,39828,20101203,LEWD ASSAULT SEXUAL BATTERY,19970227,FL,0,0,0
White,Male,1969,602,400,BRO,GRN,80104,20140430,SEX ASSAULT - 2nd Degree,20090808,CO,0,0,0
White,Male,1948,510,130,BRO,GRN,30507,19991116,CHILD MOLESTATION,19880509,GA,0,0,0
Black,Male,1982,602,180,BLK,BRO,30035,20060522,AGGRAVATED CHILD MOLESTATION,20031003,GA,0,0,0
Black,Male,1966,511,175,GRY,BRO,31792,20070830,CHILD MOLESTATION,20010919,GA,0,0,0
White,Male,1939,506,159,GRY,BLU,30741,20120402,CHILD MOLESTATION,19990323,GA,0,0,0
Black,Male,1979,600,246,BLK,BRO,30238,20130110,AGGRAVATED ASSAULT WITH INTENT TO RAPE ,20090526,GA,0,0,0
Black,Male,1965,507,195,BLK,BRO,30411,19970307,AGGRAVATED CHILD MOLESTATION,19950912,GA,0,1,0
White,Male,1961,600,230,BRO,BRO,30263,20100126,CRUELTY TO CHILDREN,20100125,GA,0,0,0
Black,Male,1958,507,200,BLK,BRO,31021,19990728,ENTICING A CHILD FOR INDECENT PURPOSES,19990726,GA,0,0,0
White,Male,1977,503,117,BLN,BRO,31811,20021028,LEWD AND LASC SEXUAL BATTERY,20000921,FL,0,0,0
White,Male,1988,509,145,BRO,BRO,31801,20060619,STATUTORY RAPE - FELONY,20060613,GA,0,0,0
Black,Male,1977,507,150,BLK,BRO,30032,20070928,STATUTORY RAPE - FELONY,19960315,GA,0,0,0
Black,Male,1987,511,178,BLK,BRO,30058,20130107,AGGRAVATED SEXUAL BATTERY,20031107,GA,0,0,0
Black,Male,1981,505,141,BLK,BRO,30025,20080423,STATUTORY RAPE - FELONY,20070628,GA,1,0,0
White,Male,1977,510,260,BRO,HAZ,31904,20130529,SEX ASSAULT,19971009,SC,1,0,0
Black,Male,1967,511,160,BLK,BRO,30318,20051024,AGGRAVATED CHILD MOLESTATION,20040816,GA,0,1,0
Black,Male,1957,510,160,BLK,BRO,30317,20050825,ENTICING A CHILD FOR INDECENT PURPOSES,20040903,GA,1,0,0
Black,Male,1987,505,150,BLK,BRO,30161,20100825,STATUTORY RAPE - FELONY,20100720,GA,1,0,0
Black,Male,1975,511,220,BLK,BRO,30213,20000323,STATUTORY RAPE - FELONY,20000306,GA,0,0,0
Black,Male,1989,509,216,BLK,BRO,39866,20081110,STATUTORY RAPE - FELONY,20100903,GA,1,0,0
White,Male,1983,506,185,BRO,BRO,30656,20110802,STATUTORY RAPE - FELONY,20090803,GA,0,0,0
Black,Male,1958,505,110,BLK,BRO,30153,19970223,CHILD MOLESTATION,19920821,GA,0,0,0
White,Male,1959,509,202,BRO,BLU,31822,20150331,CHILD MOLESTATION,20020304,GA,0,0,0
White,Male,1952,511,165,GRY,BLU,30901,20040112,AGGRAVATED CHILD MOLESTATION,19990115,GA,0,0,0
Black,Male,1952,601,214,BLK,BRO,30058,20060203,LEWD LASCIVIOUS ACTS WITH CHIL,19850426,CA,0,0,0
Black,Male,1968,509,158,BLK,BRO,31405,20101026,SEXUAL EXPLOITATION OF CHILDREN,20101021,GA,0,0,0
Black,Male,1970,510,240,BLK,BRO,31061,20100816,INDECENT LIBERTY WITH A MINOR,20031110,NC,0,0,0
Black,Female,1967,504,229,BLK,BRO,31021,20040406,CHILD MOLESTATION,20030902,GA,0,0,0
Black,Male,1964,601,180,BLK,BRO,31779,20090520,SEXUAL BATTERY (2ND OR SUBSEQUENT CONVICTION) - FELONY,20080312,GA,0,0,0
Black,Male,1963,506,131,BLK,BRO,30032,20060515,RAPE,19940920,GA,0,0,0
Black,Male,1955,508,200,BLK,BRO,30281,20100318,INDECENT BEHAVIOR WITH JUVENIL,19980730,LA,0,0,0
White,Male,1947,600,210,GRY,BRO,30082,19990608,CHILD MOLESTATION,19941206,GA,0,0,0
White,Male,1967,510,197,BRO,HAZ,30558,20140225,SEXUAL EXPLOITATION OF CHILDREN,20100802,GA,0,0,0
Black,Male,1944,507,175,BLK,BRO,30310,20020208,CHILD MOLESTATION,20020204,GA,0,0,0
Black,Male,1982,511,210,BLK,BRO,30034,20070510,AGGRAVATED CHILD MOLESTATION,20050628,GA,0,0,0
Black,Male,1967,600,210,BLK,BRO,31792,20000217,CHILD MOLESTATION,20000128,GA,0,0,0
White,Male,1964,602,195,BRO,BLU,31827,20030724,AGGRAVATED CHILD MOLESTATION,19990713,GA,0,0,0
White,Male,1995,506,170,BRO,GRN,30736,20150303,CHILD MOLESTATION,20130314,GA,1,0,0
Black,Male,1958,510,188,BLK,BRO,30088,19970716,AGGRAVATED SODOMY ,19950821,GA,0,0,0
Black,Male,1961,510,175,BLK,BRO,30303,20040701,CRUELTY TO CHILDREN,20040602,GA,0,0,0
Black,Male,1967,603,190,BLK,BRO,31709,20091014,ENTICING A CHILD FOR INDECENT PURPOSES,19881016,GA,0,0,0
White,Male,1967,509,165,BLK,GRN,30752,20091207,ATTEMPT SEXUAL ABUSE OF CHILD,20091204,AL,0,0,0
Black,Male,1985,506,175,BLK,BRO,31093,20140312,SEXUAL EXPLOITATION OF CHILDREN,20121022,GA,0,0,0
Black,Male,1947,505,169,GRY,BRO,39828,20080916,AGGRAVATED CHILD MOLESTATION,19981022,GA,0,0,0
Black,Male,1981,508,160,BLK,BRO,31794,20100512,ENTICING A CHILD FOR INDECENT PURPOSES,19981021,GA,0,0,0
Black,Male,1970,601,212,BLK,BRO,30087,20041231,ASSAULT W INTENT COMM CRIM SEX,19980402,SC,0,0,0
Black,Male,1975,508,140,BLK,BRO,30474,20110912,AGGRAVATED CHILD MOLESTATION,20010912,GA,0,0,0
White,Male,1964,510,220,BRO,HAZ,30824,20000111,AGGRAVATED CHILD MOLESTATION,19960326,GA,0,0,0
Black,Male,1960,508,174,BLK,BRO,31907,20140306,RAPE,20050616,GA,0,0,0
Black,Male,1976,600,180,BLK,BRO,30067,20030107,STATUTORY RAPE - FELONY,20000726,GA,0,0,0
Black,Male,1964,509,178,BLK,BRO,31763,20070314,AGGRAVATED CHILD MOLESTATION,19870505,GA,0,0,0
White,Male,1972,511,140,BRO,BLU,30241,20091007,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20091005,GA,0,0,0
White,Male,1979,600,235,BLK,BRO,30030,20090807,AGGRAVATED CHILD MOLESTATION,19980505,GA,0,1,0
White,Male,1962,511,150,BRO,BLU,30066,20080723,CHILD MOLESTATION,19981022,GA,0,0,1
White,Male,1964,511,200,BRO,BRO,30601,20080519,TRANSMIT INFO ABOUT MINOR VIA ,20071010,MS,0,0,0
White,Male,1953,600,230,GRY,BLU,30018,20150520,CHILD MOLESTATION,20060104,GA,0,0,0
White,Female,1964,502,140,BRO,GRN,31602,20140115,AGGRAVATED STATUTORY RAPE,20080819,TN,0,0,0
White,Male,1969,505,170,BLD,BRO,30281,20150728,SEXUAL EXPLOITATION OF A MINOR,20131114,TN,0,0,0
White,Male,1973,508,145,BRO,BRO,31525,19980325,STATUTORY RAPE - FELONY,19970424,GA,0,0,0
White,Female,1960,502,160,BRO,BRO,31647,20030813,AGGRAVATED CHILD MOLESTATION,19980805,GA,0,0,0
Black,Male,1950,508,205,BLK,BRO,30354,20060214,CHILD MOLESTATION,20031208,GA,0,0,0
White,Male,1954,505,130,GRY,GRN,31906,20150520,STATUTORY RAPE - FELONY,19980805,GA,1,0,0
White,Male,1957,600,313,BRO,HAZ,30577,20100311,SEXUAL BATTERY (2ND OR SUBSEQUENT CONVICTION) - FELONY,20100308,GA,0,0,0
White,Male,1957,507,145,BRO,BLU,30148,19970512,CRUELTY TO CHILDREN,19970501,GA,0,0,0
Black,Male,1961,510,212,BLK,BRO,31027,20091028,AGGRAVATED ASSAULT WITH INTENT TO RAPE ,19910321,GA,0,0,0
Black,Male,1934,603,170,BLK,BRO,30049,20001005,AGGRAVATED CHILD MOLESTATION,19980504,GA,0,0,0
White,Male,1970,601,260,BRO,BLU,30286,20051012,AGGRAVATED SEXUAL BATTERY,19930331,GA,0,0,0
Black,Male,1964,600,245,BAL,BRO,30080,20091026,SEXUAL BATTERY,20051001,FL,0,0,0
White,Male,1972,600,160,BLN,HAZ,30417,20020805,AGGRAVATED CHILD MOLESTATION,19941229,GA,0,0,0
White,Male,1941,509,200,BRO,BRO,30436,19970605,CHILD MOLESTATION,19970328,GA,0,0,0
White,Male,1963,509,250,BRO,BRO,30223,20160120,CHILD MOLESTATION,20080418,GA,0,0,0
Black,Male,1986,602,206,BLK,BRO,30802,20131104,CHILD MOLESTATION,20120517,GA,1,0,0
White,Male,1926,510,214,GRY,HAZ,30178,20070125,LEW ACT UPON A CHILD,20060328,FL,0,0,0
White,Male,1977,508,150,BRO,BRO,30504,20060818,STATUTORY RAPE - FELONY,20010830,GA,0,0,0
White,Male,1992,510,165,BLN,BRO,30534,20120503,STATUTORY RAPE - FELONY,20120503,GA,0,0,0
White,Male,1961,510,220,BLN,HAZ,31788,19970513,CHILD MOLESTATION,19930702,GA,0,0,0
Black,Male,1958,511,235,BLK,BLK,31788,20120806,SEXUAL BATTERY,19980522,TN,0,0,0
Black,Male,1974,506,165,BLK,BRO,30311,19990105,AGGRAVATED CHILD MOLESTATION,19940715,GA,0,0,0
White,Male,1965,509,230,BRO,BLU,30214,20110201,ATT ENTICE MINOR ENGAGE SEX AC,20040808,FL,0,0,0
Black,Male,1981,510,230,BLK,BRO,30039,20131031,,20050502,VA,0,0,0
White,Female,1963,600,179,RED,BRO,30528,19990128,AGGRAVATED CHILD MOLESTATION,19880523,GA,1,0,0
Black,Male,1958,503,135,BLK,BRO,30329,20011029,AGGRAVATED CHILD MOLESTATION,19960827,GA,0,0,0
White,Male,1955,600,208,BRO,HAZ,30238,20080822,PEEPING TOM,19990524,GA,0,0,0
Black,Male,1950,509,180,GRY,BRO,30233,20100301,AGGRAVATED CHILD MOLESTATION,20050613,GA,1,0,0
White,Male,1980,511,170,BRO,GRN,31721,20040309,RAPE 2ND DEGREE,20040108,AL,0,0,0
White,Male,1992,510,200,BRO,BRO,31313,20091027,CHILD MOLESTATION,20091026,GA,0,0,0
