race,pred_race,black_zip,black_name,sex,birth_date,subject_type
"W","HISPANIC",0,0,"M","05/26/1955","Offender"
"B","WHITE",0,0,"M","07/05/1974","Offender"
"W","WHITE",0,0,"M","02/12/1957","Offender"
"B","WHITE",0,0,"M","01/03/1977","Offender"
"W","WHITE",0,0,"F","12/13/1970","Predator"
"W","WHITE",0,0,"M","07/14/1975","Offender"
"W","BLACK",0,0,"M","07/26/1961","Predator"
"W","WHITE",0,0,"M","07/30/1975","Offender"
"W","WHITE",0,0,"M","08/08/1973","Predator"
"B","WHITE",0,0,"M","03/03/1978","Predator"
"B","BLACK",1,0,"M","07/16/1960","Predator"
"B","WHITE",1,1,"M","05/04/1971","Offender"
"B","WHITE",0,1,"M","12/18/1975","Offender"
"W","BLACK",0,0,"M","09/16/1980","Predator"
"B","BLACK",1,0,"M","02/12/1977","Offender"
"B","WHITE",0,0,"M","06/10/1966","Predator"
"W","WHITE",0,0,"M","04/30/1971","Offender"
"W","WHITE",1,1,"M","02/04/1980","Offender"
"B","HISPANIC",1,1,"M","03/24/1966","Offender"
"W","WHITE",0,0,"M","10/16/1966","Offender"
"B","WHITE",0,0,"M","02/01/1963","Offender"
"W","WHITE",0,0,"M","08/15/1972","Offender"
"W","WHITE",0,0,"M","05/22/1965","Offender"
"W","WHITE",0,0,"M","07/28/1966","Offender"
"W","WHITE",0,0,"F","01/25/1961","Offender"
"B","WHITE",1,0,"M","08/05/1986","Offender"
"B","WHITE",0,0,"M","02/17/1970","Offender"
"W","WHITE",0,0,"M","02/22/1974","Offender"
"W","WHITE",0,0,"M","09/14/1946","Offender"
"W","WHITE",0,0,"M","10/16/1961","Offender"
"W","WHITE",0,0,"M","03/11/1985","Offender"
"W","WHITE",0,0,"M","04/20/1966","Offender"
"W","WHITE",1,1,"M","04/01/1973","Predator"
"W","WHITE",0,0,"M","04/26/1981","Offender"
"W","WHITE",0,0,"M","06/29/1978","Offender"
"W","WHITE",0,0,"M","09/27/1965","Offender"
"W","HISPANIC",1,1,"M","03/26/1950","Offender"
"W","WHITE",0,0,"M","07/09/1959","Offender"
"W","WHITE",0,0,"M","06/13/1985","Offender"
"B","BLACK",1,0,"M","04/15/1979","Offender"
"B","WHITE",1,0,"M","10/20/1970","Offender"
"B","WHITE",0,0,"M","09/15/1978","Offender"
"B","HISPANIC",1,0,"M","01/30/1968","Offender"
"B","BLACK",1,0,"M","10/08/1956","Offender"
"W","WHITE",0,0,"M","06/02/1979","Offender"
"W","WHITE",0,0,"M","12/31/1980","Offender"
"W","WHITE",0,0,"M","01/05/1978","Offender"
"B","BLACK",1,1,"M","12/03/1958","Offender"
"W","WHITE",0,0,"M","12/15/1963","Offender"
"W","WHITE",0,0,"M","11/15/1980","Offender"
"W","WHITE",0,0,"M","12/14/1978","Offender"
"W","WHITE",0,0,"M","06/13/1975","Offender"
"W","WHITE",0,0,"M","05/23/1951","Offender"
"W","WHITE",0,0,"M","05/06/1972","Offender"
"W","WHITE",0,0,"M","08/31/1959","Offender"
"W","HISPANIC",0,0,"M","03/16/1985","Offender"
"W","WHITE",0,0,"M","09/19/1964","Offender"
"W","WHITE",0,0,"M","08/12/1934","Offender"
"W","WHITE",0,0,"M","10/01/1964","Offender"
"W","WHITE",1,1,"M","06/17/1965","Offender"
"W","WHITE",0,0,"M","06/13/1956","Offender"
"W","WHITE",0,0,"M","12/18/1969","Offender"
"B","WHITE",1,1,"M","07/30/1960","Offender"
"W","WHITE",0,0,"M","10/26/1985","Offender"
"W","WHITE",0,0,"F","02/18/1986","Offender"
"W","WHITE",0,0,"M","03/17/1944","Offender"
"W","WHITE",1,0,"M","05/25/1963","Offender"
"B","WHITE",1,1,"M","11/17/1979","Offender"
"W","WHITE",0,0,"M","12/06/1986","Offender"
"W","WHITE",0,0,"M","12/22/1972","Offender"
"W","WHITE",0,0,"M","11/28/1962","Offender"
"W","WHITE",0,0,"M","03/13/1947","Offender"
"W","BLACK",1,0,"M","09/08/1983","Offender"
"W","WHITE",0,0,"M","01/16/1975","Offender"
"W","WHITE",0,0,"M","06/02/1961","Offender"
"W","BLACK",0,0,"M","08/21/1970","Offender"
"B","BLACK",1,0,"M","06/16/1963","Offender"
"W","WHITE",0,0,"M","04/14/1982","Offender"
"W","WHITE",0,0,"M","06/01/1947","Offender"
"W","WHITE",0,0,"M","04/14/1965","Offender"
"B","WHITE",0,0,"M","07/24/1979","Offender"
"W","WHITE",0,0,"M","06/17/1966","Offender"
"B","BLACK",1,0,"M","06/09/1981","Offender"
"W","WHITE",0,0,"M","05/02/1960","Offender"
"B","WHITE",1,0,"M","07/08/1974","Offender"
"W","WHITE",0,0,"M","06/21/1951","Predator"
"W","WHITE",0,0,"M","03/11/1979","Offender"
"W","WHITE",0,0,"M","09/20/1983","Offender"
"W","WHITE",0,0,"M","12/29/1955","Offender"
"W","WHITE",0,0,"M","12/07/1971","Offender"
"W","WHITE",0,0,"M","12/31/1941","Offender"
"B","HISPANIC",1,0,"M","12/13/1964","Offender"
"B","BLACK",1,0,"M","06/03/1976","Offender"
"W","WHITE",0,0,"M","12/01/1975","Offender"
"W","WHITE",0,0,"M","12/29/1979","Offender"
"B","WHITE",1,1,"M","09/30/1963","Offender"
"W","WHITE",0,0,"M","01/27/1976","Predator"
"W","WHITE",0,0,"M","07/24/1984","Offender"
"W","WHITE",1,0,"M","08/10/1949","Offender"
"W","WHITE",0,0,"M","01/17/1967","Offender"
"W","WHITE",0,0,"M","01/28/1970","Offender"
"W","WHITE",0,0,"M","04/11/1974","Offender"
"B","BLACK",1,0,"M","06/21/1969","Offender"
"W","WHITE",0,0,"M","08/29/1960","Offender"
"W","WHITE",0,0,"M","04/25/1971","Offender"
"W","WHITE",0,0,"M","07/23/1975","Offender"
"W","WHITE",0,0,"M","01/04/1976","Offender"
"W","WHITE",0,0,"M","06/25/1947","Offender"
"W","WHITE",0,0,"M","11/23/1963","Offender"
"W","WHITE",0,0,"M","06/27/1968","Offender"
"W","WHITE",1,1,"M","03/13/1978","Offender"
"W","WHITE",0,0,"M","12/25/1967","Offender"
"W","WHITE",0,0,"M","08/13/1981","Offender"
"W","WHITE",0,0,"M","10/15/1920","Offender"
"W","WHITE",0,0,"M","07/13/1980","Offender"
"B","WHITE",0,0,"M","07/25/1959","Offender"
"W","WHITE",0,0,"M","03/03/1964","Offender"
"W","ASIAN PACIFIC ISLANDER",0,0,"M","07/17/1981","Offender"
"W","WHITE",0,0,"M","08/14/1962","Predator"
"W","WHITE",0,0,"M","07/06/1968","Offender"
"W","WHITE",0,0,"M","05/15/1964","Offender"
"W","WHITE",0,0,"M","04/22/1968","Offender"
"W","WHITE",1,1,"M","10/28/1974","Offender"
"W","WHITE",0,0,"M","05/14/1983","Offender"
"B","BLACK",1,0,"M","12/20/1963","Offender"
"W","WHITE",0,0,"M","06/15/1973","Offender"
"W","WHITE",0,0,"F","08/28/1980","Offender"
"B","WHITE",0,0,"M","02/12/1963","Offender"
"W","WHITE",0,0,"M","06/09/1948","Offender"
"W","WHITE",0,0,"M","01/21/1983","Offender"
"W","WHITE",0,0,"M","07/01/1963","Offender"
"W","WHITE",0,0,"M","09/04/1935","Offender"
"W","WHITE",0,0,"M","03/06/1966","Offender"
"W","WHITE",0,0,"M","05/12/1961","Offender"
"B","WHITE",0,0,"M","11/09/1964","Offender"
"W","WHITE",0,0,"M","09/16/1958","Offender"
"W","WHITE",1,1,"M","10/12/1980","Offender"
"W","WHITE",0,0,"M","12/30/1962","Offender"
"W","WHITE",0,0,"M","06/28/1976","Offender"
"W","WHITE",0,0,"M","05/16/1979","Offender"
"W","WHITE",0,0,"M","12/22/1960","Offender"
"W","WHITE",0,0,"M","11/29/1982","Offender"
"W","WHITE",0,0,"M","07/28/1982","Offender"
"W","WHITE",1,0,"M","03/10/1979","Offender"
"B","WHITE",1,0,"M","02/04/1978","Offender"
"W","WHITE",0,0,"M","09/07/1958","Offender"
"W","WHITE",0,0,"M","09/18/1964","Offender"
"W","WHITE",0,0,"M","02/24/1975","Offender"
"W","WHITE",0,0,"M","09/28/1970","Offender"
"W","WHITE",1,1,"M","03/07/1966","Offender"
"W","HISPANIC",0,0,"M","01/03/1976","Offender"
"B","WHITE",0,0,"M","08/11/1964","Offender"
"W","WHITE",0,0,"M","08/10/1980","Offender"
"W","WHITE",0,0,"M","09/03/1952","Offender"
"W","WHITE",0,0,"M","03/26/1986","Offender"
"W","BLACK",1,0,"M","12/29/1952","Offender"
"B","WHITE",1,0,"M","02/12/1962","Offender"
"W","WHITE",0,0,"M","06/04/1973","Offender"
"W","WHITE",0,0,"M","01/16/1980","Offender"
"W","WHITE",0,0,"M","04/19/1977","Offender"
"W","WHITE",0,0,"M","05/25/1976","Offender"
"B","WHITE",1,0,"M","07/27/1946","Offender"
"W","WHITE",0,0,"M","08/20/1930","Offender"
"W","WHITE",0,0,"M","10/13/1969","Offender"
"W","WHITE",0,0,"M","02/21/1959","Offender"
"B","HISPANIC",1,0,"M","09/12/1971","Offender"
"W","WHITE",0,0,"M","08/26/1955","Offender"
"W","WHITE",0,0,"M","05/04/1939","Offender"
"W","WHITE",0,0,"M","03/07/1980","Offender"
"W","WHITE",0,0,"M","07/01/1960","Offender"
"B","WHITE",0,0,"M","05/03/1968","Offender"
"W","WHITE",0,0,"M","05/13/1963","Offender"
"W","WHITE",0,0,"M","03/02/1963","Offender"
"W","WHITE",0,0,"M","04/07/1982","Offender"
"W","WHITE",0,0,"M","05/15/1975","Offender"
"W","WHITE",0,0,"M","03/13/1967","Offender"
"W","WHITE",0,0,"M","10/10/1961","Offender"
"W","WHITE",0,0,"M","11/11/1976","Offender"
"W","WHITE",0,0,"M","11/24/1976","Offender"
"B","WHITE",0,0,"M","02/04/1970","Offender"
"W","WHITE",0,0,"M","04/04/1977","Offender"
"W","WHITE",0,0,"M","07/11/1985","Offender"
"W","WHITE",0,0,"M","03/31/1956","Offender"
"W","WHITE",0,0,"M","01/03/1936","Offender"
"W","WHITE",0,0,"M","01/24/1946","Offender"
"B","WHITE",0,0,"M","05/24/1960","Offender"
"W","WHITE",0,0,"M","04/30/1983","Offender"
"W","BLACK",0,0,"M","03/01/1948","Offender"
"W","WHITE",0,0,"M","11/23/1982","Offender"
"B","WHITE",0,0,"M","04/08/1967","Offender"
"W","WHITE",0,0,"M","05/05/1945","Offender"
"W","WHITE",0,0,"M","07/24/1988","Offender"
"W","WHITE",0,0,"M","05/05/1953","Offender"
"W","WHITE",1,0,"M","05/13/1955","Offender"
"W","WHITE",0,0,"M","07/25/1981","Offender"
"W","WHITE",0,0,"M","06/20/1979","Offender"
"W","WHITE",0,0,"M","06/16/1975","Offender"
"W","WHITE",0,0,"M","09/28/1963","Offender"
"W","WHITE",0,0,"M","11/07/1967","Offender"
"W","HISPANIC",0,0,"M","10/20/1960","Offender"
"B","WHITE",1,1,"M","09/30/1956","Offender"
"W","HISPANIC",0,0,"M","04/05/1978","Offender"
"B","WHITE",0,0,"M","05/29/1960","Offender"
"W","WHITE",0,0,"M","03/23/1970","Offender"
"B","BLACK",1,0,"M","10/17/1957","Offender"
"W","WHITE",0,0,"M","04/09/1978","Offender"
"W","WHITE",0,0,"M","03/20/1957","Offender"
"W","WHITE",0,0,"M","03/04/1946","Offender"
"W","WHITE",0,0,"M","12/18/1976","Offender"
"W","WHITE",0,0,"M","01/25/1979","Offender"
"W","WHITE",0,0,"M","11/15/1973","Offender"
"W","WHITE",0,0,"M","11/03/1980","Offender"
"W","WHITE",0,0,"M","12/08/1939","Offender"
"W","WHITE",0,0,"M","08/06/1981","Offender"
"W","WHITE",0,0,"M","02/24/1928","Offender"
"W","BLACK",0,0,"M","01/08/1946","Predator"
"W","WHITE",0,0,"M","07/21/1971","Offender"
"W","WHITE",0,0,"M","01/18/1968","Offender"
"W","WHITE",0,0,"M","02/12/1975","Offender"
"W","WHITE",0,0,"M","01/05/1978","Offender"
"W","WHITE",0,0,"M","09/09/1969","Offender"
"W","WHITE",0,0,"M","07/02/1982","Offender"
"B","WHITE",1,0,"M","10/10/1966","Offender"
"W","WHITE",0,0,"M","02/09/1961","Offender"
"B","BLACK",1,1,"M","02/25/1956","Offender"
"W","HISPANIC",1,0,"M","08/19/1969","Offender"
"W","HISPANIC",1,0,"M","05/06/1933","Offender"
"W","WHITE",0,0,"M","05/10/1975","Offender"
"W","WHITE",0,0,"F","05/20/1966","Offender"
"W","WHITE",1,1,"M","02/28/1952","Offender"
"W","WHITE",0,0,"M","03/04/1965","Offender"
"W","WHITE",0,0,"M","03/29/1974","Offender"
"W","WHITE",0,0,"M","05/19/1951","Offender"
"W","WHITE",0,0,"M","02/16/1965","Offender"
"B","BLACK",1,0,"M","11/19/1985","Offender"
"W","WHITE",0,0,"M","03/23/1981","Offender"
"W","WHITE",0,0,"M","06/09/1964","Offender"
"W","WHITE",0,0,"M","11/01/1980","Offender"
"W","WHITE",0,0,"M","09/02/1956","Offender"
"W","WHITE",0,0,"M","12/09/1983","Offender"
"W","WHITE",0,0,"M","11/19/1968","Offender"
"W","ASIAN PACIFIC ISLANDER",0,0,"M","04/03/1957","Offender"
"B","BLACK",1,0,"M","10/04/1968","Offender"
"W","HISPANIC",1,0,"M","07/11/1959","Offender"
"B","WHITE",1,1,"M","11/17/1955","Offender"
"B","BLACK",1,0,"M","08/25/1964","Offender"
"B","WHITE",0,0,"M","02/09/1984","Offender"
"B","WHITE",0,0,"M","10/15/1953","Offender"
"W","WHITE",0,0,"M","09/15/1967","Offender"
"W","WHITE",1,1,"M","11/10/1978","Offender"
"W","WHITE",0,0,"M","05/17/1954","Offender"
"W","WHITE",0,0,"M","10/03/1958","Offender"
"W","WHITE",0,0,"M","07/08/1956","Offender"
"W","WHITE",0,0,"M","01/16/1961","Offender"
"W","HISPANIC",0,0,"M","09/24/1981","Offender"
"W","BLACK",1,0,"M","10/20/1972","Offender"
"B","WHITE",0,0,"M","08/12/1972","Offender"
"W","BLACK",1,0,"M","12/12/1960","Offender"
"W","WHITE",0,0,"M","03/17/1964","Offender"
"W","WHITE",0,0,"M","03/13/1971","Offender"
"W","WHITE",0,0,"M","01/28/1956","Predator"
"W","WHITE",1,1,"M","06/12/1978","Offender"
"W","WHITE",0,0,"M","03/07/1986","Offender"
"B","WHITE",1,1,"M","09/18/1950","Offender"
"B","BLACK",1,1,"M","07/30/1963","Offender"
"W","WHITE",0,0,"M","12/05/1966","Predator"
"W","WHITE",0,0,"M","09/27/1967","Predator"
"W","WHITE",0,0,"M","06/04/1975","Offender"
"W","WHITE",0,0,"M","10/03/1956","Offender"
"W","BLACK",0,0,"M","02/02/1971","Offender"
"W","BLACK",0,0,"M","08/12/1946","Offender"
"B","WHITE",0,0,"M","09/23/1951","Offender"
"W","HISPANIC",1,1,"M","03/05/1971","Offender"
"B","BLACK",1,0,"M","09/12/1964","Offender"
"W","WHITE",0,0,"M","01/01/1977","Offender"
"W","WHITE",0,0,"M","01/03/1982","Offender"
"W","WHITE",0,0,"M","10/08/1979","Offender"
"W","WHITE",0,0,"M","10/08/1967","Offender"
"W","WHITE",0,0,"M","08/26/1949","Offender"
"W","WHITE",0,0,"M","01/12/1977","Offender"
"W","BLACK",1,0,"M","11/29/1976","Offender"
"W","WHITE",0,0,"M","11/20/1961","Offender"
"W","WHITE",0,0,"M","10/30/1942","Offender"
"W","BLACK",0,0,"M","11/17/1973","Offender"
"B","WHITE",0,1,"M","03/05/1964","Offender"
"B","WHITE",0,0,"M","04/05/1976","Offender"
"W","WHITE",0,0,"M","12/06/1971","Offender"
"B","BLACK",1,0,"M","05/01/1950","Offender"
"W","WHITE",0,0,"M","08/29/1975","Offender"
"B","BLACK",1,0,"M","06/06/1967","Offender"
"W","WHITE",0,0,"M","05/04/1978","Offender"
"W","WHITE",0,0,"M","05/05/1971","Offender"
"W","WHITE",0,1,"M","04/01/1972","Offender"
"W","WHITE",0,0,"M","07/16/1971","Offender"
"W","WHITE",0,0,"M","03/10/1976","Offender"
"B","WHITE",0,0,"M","04/28/1966","Predator"
"W","WHITE",0,0,"M","09/03/1973","Offender"
"B","BLACK",1,0,"M","11/01/1950","Offender"
"W","WHITE",0,0,"M","01/14/1979","Offender"
"W","WHITE",0,0,"F","01/15/1973","Offender"
"B","WHITE",1,0,"M","01/13/1978","Offender"
"W","WHITE",0,0,"M","05/07/1956","Offender"
"W","WHITE",1,0,"M","10/10/1959","Offender"
"W","WHITE",0,0,"F","04/28/1984","Offender"
"W","WHITE",0,0,"M","03/03/1972","Offender"
"W","HISPANIC",0,0,"M","03/13/1953","Offender"
"W","WHITE",0,0,"M","02/05/1958","Offender"
"W","WHITE",1,0,"M","07/27/1972","Offender"
"W","WHITE",0,0,"M","04/29/1974","Offender"
"W","WHITE",0,0,"M","04/27/1960","Offender"
"W","WHITE",0,0,"M","10/17/1982","Offender"
"B","BLACK",0,0,"M","10/11/1982","Offender"
"B","WHITE",1,1,"M","04/27/1973","Offender"
"W","WHITE",0,0,"M","06/06/1960","Offender"
"W","BLACK",1,1,"F","04/25/1973","Offender"
"W","WHITE",0,0,"M","01/25/1964","Offender"
"W","WHITE",0,0,"M","11/16/1953","Offender"
"W","WHITE",0,0,"M","06/01/1979","Offender"
"W","WHITE",1,0,"M","08/26/1967","Offender"
"W","WHITE",0,0,"M","03/24/1975","Offender"
"W","WHITE",0,0,"M","11/04/1965","Offender"
"W","WHITE",0,0,"M","04/29/1975","Offender"
"W","WHITE",0,0,"M","09/07/1969","Offender"
"W","WHITE",0,0,"M","02/27/1967","Offender"
"W","HISPANIC",0,0,"M","09/02/1972","Offender"
"W","WHITE",0,0,"M","07/31/1976","Offender"
"W","WHITE",0,0,"M","08/11/1955","Offender"
"W","WHITE",1,0,"M","04/09/1956","Offender"
"W","BLACK",1,0,"M","11/03/1953","Predator"
"B","WHITE",1,1,"M","09/18/1984","Offender"
"W","WHITE",0,0,"F","02/01/1981","Offender"
"W","WHITE",1,1,"M","03/21/1971","Offender"
"B","WHITE",0,0,"M","04/22/1982","Offender"
"W","BLACK",1,0,"M","08/19/1975","Offender"
"W","WHITE",0,0,"M","04/12/1965","Offender"
"W","WHITE",0,0,"M","12/19/1945","Offender"
"W","HISPANIC",1,0,"M","09/06/1978","Offender"
"W","WHITE",0,0,"M","08/14/1939","Offender"
"W","WHITE",0,0,"M","10/22/1976","Offender"
"B","BLACK",1,0,"M","11/07/1960","Offender"
"B","BLACK",1,0,"M","04/21/1968","Offender"
"W","WHITE",0,0,"M","09/28/1953","Offender"
"W","BLACK",0,0,"M","09/10/1962","Offender"
"W","WHITE",1,1,"M","10/09/1971","Offender"
"B","BLACK",1,0,"M","03/19/1975","Offender"
"B","WHITE",1,0,"M","12/14/1973","Offender"
"W","WHITE",0,0,"M","01/22/1963","Offender"
"W","WHITE",0,0,"M","02/25/1933","Offender"
"W","WHITE",0,0,"M","12/21/1971","Offender"
"W","HISPANIC",0,0,"M","05/06/1979","Offender"
"W","WHITE",0,0,"M","05/20/1972","Offender"
"W","WHITE",0,0,"M","11/13/1946","Offender"
"W","BLACK",0,0,"M","12/21/1979","Offender"
"B","BLACK",1,0,"M","07/04/1965","Offender"
"W","WHITE",0,0,"M","10/10/1983","Offender"
"B","WHITE",0,0,"M","02/10/1983","Offender"
"W","WHITE",1,1,"M","07/11/1959","Offender"
"W","WHITE",0,0,"M","12/28/1973","Offender"
"W","WHITE",0,0,"M","06/12/1979","Offender"
"B","HISPANIC",1,0,"M","11/08/1978","Offender"
"W","WHITE",0,0,"M","02/02/1947","Predator"
"B","HISPANIC",0,0,"M","05/02/1962","Offender"
"B","WHITE",1,0,"M","05/16/1972","Predator"
"W","WHITE",0,0,"M","04/26/1958","Predator"
"W","WHITE",0,0,"M","10/30/1930","Offender"
"B","WHITE",0,0,"M","03/18/1961","Offender"
"W","HISPANIC",1,0,"M","01/02/1970","Offender"
"W","WHITE",0,0,"M","04/24/1973","Offender"
"W","WHITE",0,0,"M","08/18/1943","Offender"
"W","HISPANIC",0,0,"M","10/01/1981","Offender"
"W","WHITE",0,1,"M","08/19/1969","Offender"
"B","HISPANIC",1,0,"M","09/30/1979","Offender"
"B","BLACK",1,0,"M","05/11/1964","Offender"
"W","WHITE",0,0,"M","02/20/1955","Offender"
"W","WHITE",0,0,"M","08/03/1959","Offender"
"W","BLACK",0,0,"M","10/18/1982","Offender"
"W","WHITE",0,0,"M","09/27/1969","Offender"
"B","BLACK",1,1,"M","02/25/1948","Offender"
"W","WHITE",0,0,"M","09/04/1961","Offender"
"W","WHITE",0,0,"M","09/13/1968","Offender"
"W","WHITE",0,0,"M","02/25/1984","Offender"
"B","WHITE",0,0,"F","09/25/1978","Offender"
"W","WHITE",0,0,"M","06/14/1969","Offender"
"W","BLACK",1,0,"M","09/12/1957","Offender"
"B","WHITE",0,0,"M","06/07/1959","Offender"
"W","WHITE",0,0,"M","02/01/1943","Offender"
"W","BLACK",1,0,"M","06/12/1958","Offender"
"W","WHITE",0,0,"M","02/23/1938","Predator"
"W","WHITE",0,0,"M","08/11/1944","Offender"
"W","WHITE",0,0,"M","04/09/1959","Offender"
"W","WHITE",0,0,"M","09/14/1953","Offender"
"W","WHITE",0,0,"M","02/17/1963","Offender"
"W","WHITE",0,0,"M","08/11/1972","Predator"
"W","WHITE",0,0,"M","03/06/1970","Predator"
"W","WHITE",0,0,"M","05/10/1974","Offender"
"W","BLACK",0,0,"M","08/22/1956","Offender"
"W","BLACK",0,0,"M","01/18/1947","Offender"
"B","WHITE",0,0,"M","08/27/1976","Offender"
"W","WHITE",0,0,"M","11/30/1971","Offender"
"W","WHITE",0,0,"F","03/02/1977","Offender"
"W","BLACK",0,0,"M","07/18/1939","Predator"
"W","WHITE",0,0,"M","12/31/1932","Predator"
"W","WHITE",0,0,"M","02/12/1973","Offender"
"W","WHITE",0,0,"M","08/24/1984","Offender"
"B","BLACK",1,0,"M","10/16/1972","Offender"
"W","WHITE",0,0,"M","01/17/1976","Offender"
"B","BLACK",1,0,"M","01/28/1944","Offender"
"W","WHITE",0,0,"M","11/26/1986","Offender"
"B","HISPANIC",0,0,"M","12/23/1957","Offender"
"B","WHITE",0,0,"M","07/17/1970","Offender"
"W","WHITE",0,0,"M","10/16/1960","Offender"
"W","WHITE",0,0,"M","06/28/1950","Offender"
"B","BLACK",0,0,"M","01/14/1981","Predator"
"B","WHITE",1,0,"M","08/13/1981","Offender"
"W","WHITE",0,0,"M","03/18/1957","Offender"
"W","HISPANIC",1,1,"M","04/18/1964","Offender"
"B","WHITE",0,0,"M","04/28/1975","Offender"
"A","WHITE",1,1,"M","05/25/1972","Offender"
"W","WHITE",0,0,"M","01/31/1938","Offender"
"W","WHITE",0,0,"M","05/12/1964","Offender"
"W","WHITE",0,0,"M","07/13/1948","Offender"
"B","WHITE",0,0,"M","05/20/1959","Offender"
"W","WHITE",0,0,"M","07/19/1980","Offender"
"W","WHITE",0,0,"M","05/21/1962","Offender"
"W","WHITE",0,0,"M","09/18/1961","Offender"
"W","HISPANIC",0,0,"M","04/13/1965","Offender"
"W","WHITE",0,0,"M","06/29/1959","Offender"
"W","BLACK",0,0,"M","12/22/1966","Offender"
"B","WHITE",0,0,"M","06/16/1970","Offender"
"W","WHITE",1,1,"M","09/18/1964","Offender"
"W","BLACK",0,0,"M","10/07/1944","Offender"
"B","BLACK",1,0,"M","05/08/1969","Offender"
"B","WHITE",0,0,"M","07/24/1970","Offender"
"W","WHITE",0,0,"M","09/21/1965","Offender"
"W","WHITE",0,0,"M","07/06/1969","Offender"
"W","WHITE",0,0,"M","02/19/1955","Offender"
"B","BLACK",1,0,"M","09/10/1971","Offender"
"W","WHITE",0,0,"M","08/28/1972","Offender"
"W","WHITE",0,0,"M","04/09/1983","Offender"
"W","WHITE",1,0,"M","03/06/1985","Offender"
"W","BLACK",0,0,"M","02/15/1960","Offender"
"W","WHITE",0,0,"M","03/21/1970","Offender"
"W","WHITE",0,0,"M","01/02/1959","Offender"
"W","WHITE",0,0,"M","01/08/1923","Offender"
"W","WHITE",0,0,"M","04/15/1955","Offender"
"W","WHITE",1,0,"M","01/13/1954","Offender"
"W","WHITE",0,0,"M","10/27/1975","Offender"
"W","WHITE",0,0,"M","12/10/1935","Offender"
"W","WHITE",0,0,"M","04/20/1977","Offender"
"W","WHITE",1,1,"M","12/02/1978","Offender"
"W","WHITE",0,0,"M","02/23/1953","Offender"
"W","WHITE",0,0,"M","09/16/1971","Offender"
"W","WHITE",0,0,"M","08/31/1964","Predator"
"W","WHITE",0,0,"M","08/17/1949","Offender"
"W","WHITE",0,0,"M","03/04/1968","Offender"
"W","WHITE",0,0,"M","06/06/1938","Offender"
"W","WHITE",1,0,"M","10/29/1982","Predator"
"W","WHITE",0,0,"M","11/27/1985","Offender"
"W","WHITE",0,0,"M","01/11/1979","Offender"
"W","WHITE",0,0,"M","11/08/1966","Offender"
"B","BLACK",1,0,"M","10/11/1955","Offender"
"B","WHITE",0,0,"M","05/12/1982","Offender"
"W","WHITE",0,0,"M","01/05/1983","Offender"
"W","BLACK",0,0,"M","01/03/1982","Predator"
"W","WHITE",0,0,"M","01/09/1950","Offender"
"W","WHITE",0,0,"M","04/13/1946","Predator"
"W","WHITE",1,0,"F","01/18/1965","Offender"
"W","WHITE",0,0,"M","03/02/1982","Predator"
"W","WHITE",0,0,"M","07/24/1930","Offender"
"W","WHITE",0,0,"M","07/02/1983","Offender"
"B","BLACK",1,0,"M","05/08/1969","Predator"
"B","BLACK",1,1,"M","05/20/1959","Offender"
"W","WHITE",0,0,"M","11/15/1952","Offender"
"W","WHITE",0,0,"M","09/30/1984","Offender"
"W","WHITE",0,0,"M","03/20/1961","Offender"
"W","WHITE",1,1,"F","01/03/1953","Offender"
"W","WHITE",0,0,"M","09/11/1964","Offender"
"W","WHITE",0,0,"M","02/18/1959","Offender"
"W","WHITE",0,0,"M","02/19/1955","Predator"
"W","WHITE",0,0,"M","08/31/1963","Offender"
"W","WHITE",0,0,"M","01/18/1941","Offender"
"W","WHITE",0,0,"M","05/05/1972","Offender"
"W","WHITE",0,0,"M","03/21/1956","Offender"
"W","WHITE",1,0,"M","05/18/1941","Offender"
"W","WHITE",0,0,"M","10/12/1975","Offender"
"W","WHITE",0,0,"M","07/22/1944","Offender"
"W","WHITE",0,0,"M","06/04/1959","Offender"
"W","WHITE",0,0,"M","10/03/1953","Offender"
"W","WHITE",1,1,"M","07/09/1968","Offender"
"W","WHITE",0,0,"M","10/25/1966","Predator"
"W","WHITE",1,0,"M","06/29/1959","Offender"
"W","WHITE",0,0,"M","01/08/1962","Offender"
"W","BLACK",1,0,"M","02/23/1962","Offender"
"W","WHITE",0,0,"M","02/06/1960","Offender"
"W","WHITE",0,0,"M","08/01/1980","Offender"
"W","WHITE",0,0,"M","02/20/1967","Offender"
"W","WHITE",0,0,"M","01/26/1988","Predator"
"B","BLACK",1,0,"M","01/02/1977","Offender"
"W","WHITE",0,1,"M","05/08/1979","Offender"
"W","WHITE",0,0,"M","08/09/1971","Offender"
"W","WHITE",0,0,"M","08/29/1947","Offender"
"W","WHITE",0,0,"M","04/10/1950","Offender"
"W","WHITE",0,0,"M","04/03/1977","Offender"
"B","BLACK",1,0,"M","07/23/1983","Offender"
"W","WHITE",0,0,"M","11/13/1971","Offender"
"W","WHITE",0,0,"M","10/12/1978","Offender"
"W","WHITE",0,0,"M","05/30/1951","Offender"
"W","WHITE",0,0,"M","02/21/1979","Offender"
"W","WHITE",0,0,"M","10/20/1964","Offender"
"W","WHITE",0,0,"M","12/08/1981","Offender"
"W","WHITE",1,1,"M","01/18/1961","Predator"
"B","WHITE",0,0,"M","09/08/1963","Offender"
"W","WHITE",0,0,"M","06/03/1956","Offender"
"W","WHITE",0,0,"M","08/17/1965","Offender"
